date,市值(元),PE-TTM,PE-TTM_分位点,PE-TTM_80%分位点值,PE-TTM_50%分位点值,PE-TTM_20%分位点值,股息率,PB,PB_分位点,PB_80%分位点值,PB_50%分位点值,PB_20%分位点值,PS-TTM,PS-TTM_分位点,PS-TTM_80%分位点值,PS-TTM_50%分位点值,PS-TTM_20%分位点值
2017-10-18,85526384069.7,10.1370,0.5677,18.5126,9.4094,7.3470,0.0160,1.8163,0.6012,3.0031,1.5810,1.3014,3.5763,0.5155,7.2364,3.4608,2.7045
2017-10-17,84867318869.4,10.0589,0.5636,18.5458,9.4094,7.3470,0.0161,1.8023,0.5975,3.0111,1.5810,1.3014,3.5487,0.5118,7.2368,3.4608,2.7045
2017-10-16,84461740284.6,10.0108,0.5607,18.6218,9.4094,7.3470,0.0162,1.7937,0.5942,3.0112,1.5810,1.3014,3.5318,0.5093,7.2454,3.4608,2.7045
2017-10-13,82129663422.0,9.7344,0.5422,18.6385,9.4104,7.3470,0.0166,1.7442,0.5741,3.0285,1.5811,1.3014,3.4342,0.4913,7.2516,3.4639,2.7045
2017-10-12,82129663422.0,9.7344,0.5424,18.6385,9.4094,7.3470,0.0166,1.7442,0.5743,3.0285,1.5810,1.3014,3.4342,0.4915,7.2516,3.4661,2.7045
2017-10-11,82585939329.9,9.7885,0.5474,18.6385,9.4094,7.3470,0.0165,1.7539,0.5785,3.0311,1.5810,1.3014,3.4533,0.4969,7.2526,3.4705,2.7045
2017-10-10,82636636653.0,9.7945,0.5474,18.6530,9.4094,7.3470,0.0165,1.7549,0.5789,3.0316,1.5810,1.3014,3.4554,0.4973,7.2612,3.4750,2.7045
2017-10-09,81571992867.9,9.6683,0.5375,18.6570,9.4094,7.3470,0.0167,1.7323,0.5710,3.0362,1.5810,1.3014,3.4109,0.4865,7.2684,3.4775,2.7045
2017-09-29,80000375851.8,9.4820,0.5128,18.6941,9.4104,7.3470,0.0171,1.6989,0.5546,3.0417,1.5811,1.3014,3.3452,0.4627,7.2790,3.4863,2.7045
2017-09-28,79594797267.0,9.4340,0.5052,18.6941,9.4094,7.3470,0.0171,1.6903,0.5516,3.0417,1.5810,1.3014,3.3282,0.4567,7.2790,3.4863,2.7045
2017-09-27,80507349082.8,9.5421,0.5205,18.6941,9.4094,7.3470,0.0170,1.7097,0.5590,3.0419,1.5810,1.3014,3.3664,0.4692,7.2790,3.4868,2.7045
2017-09-26,81622690191.0,9.6743,0.5362,18.6941,9.4094,7.3470,0.0167,1.7334,0.5702,3.0468,1.5810,1.3014,3.4130,0.4861,7.2842,3.4916,2.7045
2017-09-25,82636636653.0,9.7945,0.5453,18.6999,9.4094,7.3470,0.0165,1.7549,0.5768,3.0498,1.5810,1.3014,3.4554,0.4952,7.2923,3.4964,2.7045
2017-09-22,82535242006.8,9.7825,0.5447,18.7498,9.4104,7.3470,0.0165,1.7528,0.5753,3.0567,1.5811,1.3014,3.4512,0.4942,7.2929,3.5039,2.7045
2017-09-21,82129663422.0,9.7344,0.5404,18.7498,9.4094,7.3470,0.0166,1.7442,0.5723,3.0567,1.5810,1.3014,3.4342,0.4894,7.2929,3.5052,2.7045
2017-09-20,82078966098.9,9.7284,0.5395,18.7498,9.4094,7.3470,0.0166,1.7431,0.5718,3.0585,1.5810,1.3014,3.4321,0.4890,7.3008,3.5074,2.7045
2017-09-19,80811533021.4,9.5782,0.5242,18.7683,9.4094,7.3470,0.0169,1.7162,0.5619,3.0609,1.5810,1.3014,3.3791,0.4737,7.3106,3.5085,2.7045
2017-09-18,80152467821.1,9.5001,0.5151,18.7731,9.4094,7.3470,0.0170,1.7022,0.5549,3.0618,1.5810,1.3014,3.3516,0.4634,7.3134,3.5098,2.7045
2017-09-15,80558046405.9,9.5481,0.5203,18.7935,9.4104,7.3470,0.0169,1.7108,0.5584,3.0656,1.5811,1.3014,3.3685,0.4694,7.3561,3.5126,2.7045
2017-09-14,81065019636.9,9.6082,0.5275,18.7935,9.4094,7.3470,0.0168,1.7216,0.5640,3.0656,1.5810,1.3014,3.3897,0.4778,7.3561,3.5143,2.7045
2017-09-13,80304559790.4,9.5181,0.5172,18.7989,9.4094,7.3470,0.0170,1.7054,0.5561,3.0695,1.5810,1.3014,3.3579,0.4663,7.3686,3.5159,2.7045
2017-09-12,80608743729.0,9.5541,0.5209,18.8091,9.4094,7.3470,0.0169,1.7119,0.5590,3.0727,1.5810,1.3014,3.3706,0.4696,7.3794,3.5160,2.7045
2017-09-11,80912927667.6,9.5902,0.5238,18.8247,9.4094,7.3470,0.0169,1.7183,0.5619,3.0812,1.5810,1.3014,3.3834,0.4745,7.3919,3.5199,2.7045
2017-09-08,81521295544.8,9.6623,0.5323,18.8425,9.4104,7.3470,0.0167,1.7312,0.5658,3.0849,1.5811,1.3014,3.4088,0.4814,7.4056,3.5240,2.7045
2017-09-07,80862230344.5,9.5842,0.5230,18.8425,9.4094,7.3470,0.0169,1.7172,0.5607,3.0849,1.5810,1.3014,3.3812,0.4725,7.4056,3.5258,2.7045
2017-09-06,81419900898.6,9.6503,0.5308,18.8506,9.4094,7.3470,0.0168,1.7291,0.5644,3.0864,1.5810,1.3014,3.4046,0.4795,7.4273,3.5315,2.7045
2017-09-05,82383150037.5,9.7644,0.5383,18.8560,9.4094,7.3470,0.0166,1.7495,0.5694,3.0875,1.5810,1.3014,3.4448,0.4882,7.4352,3.5353,2.7045
2017-09-04,83397096499.5,9.8846,0.5445,18.8716,9.4094,7.3470,0.0164,1.7711,0.5756,3.0900,1.5810,1.3014,3.4872,0.4932,7.4358,3.5373,2.7045
2017-09-01,81267808929.3,9.6322,0.5290,18.8981,9.4104,7.3470,0.0168,1.7259,0.5637,3.0951,1.5811,1.3014,3.3982,0.4772,7.4431,3.5392,2.7045
2017-08-31,80659441052.1,9.5601,0.5209,18.8981,9.4094,7.3470,0.0169,1.7129,0.5590,3.0951,1.5810,1.3014,3.3728,0.4704,7.4431,3.5411,2.7045
2017-08-30,80862230344.5,9.5842,0.5226,18.9028,9.4094,7.3470,0.0169,1.7172,0.5602,3.0955,1.5810,1.3014,3.3812,0.4720,7.4590,3.5461,2.7045
2017-08-29,81977571452.7,9.7164,0.5337,18.9964,9.4094,7.3470,0.0167,1.7409,0.5660,3.0955,1.5810,1.3014,3.4279,0.4828,7.4636,3.5500,2.7045
2017-08-28,82687333976.1,9.8005,0.5379,19.0121,9.4094,7.3470,0.0165,1.7560,0.5694,3.0977,1.5810,1.3014,3.4576,0.4882,7.4669,3.5550,2.7045
2017-08-25,82281755391.3,9.7524,0.5360,19.0745,9.4104,7.3470,0.0166,1.7474,0.5666,3.1028,1.5811,1.3014,3.4406,0.4847,7.4827,3.5624,2.7045
2017-08-24,80912927667.6,9.5902,0.5226,19.0745,9.4094,7.3470,0.0169,1.7183,0.5607,3.1028,1.5810,1.3014,3.3834,0.4733,7.4827,3.5655,2.7045
2017-08-23,81115716960.0,9.6142,0.5255,19.0745,9.4094,7.3470,0.0168,1.7226,0.5615,3.1083,1.5810,1.3014,3.3918,0.4749,7.4972,3.5689,2.7045
2017-08-22,78124574897.1,9.2597,0.4749,19.1663,9.4094,7.3470,0.0175,1.6591,0.5420,3.1131,1.5810,1.3014,3.2668,0.4373,7.5112,3.5696,2.7045
2017-08-21,77871088281.6,9.2297,0.4679,19.1838,9.4117,7.3470,0.0175,1.6537,0.5400,3.1182,1.5810,1.3014,3.2562,0.4335,7.5244,3.5721,2.7045
2017-08-18,78276666866.4,9.2777,0.4785,19.2626,9.4131,7.3470,0.0174,1.6623,0.5430,3.1208,1.5811,1.3014,3.2731,0.4387,7.5460,3.5767,2.7045
2017-08-17,77566904343.0,9.5298,0.5164,19.2626,9.4140,7.3470,0.0176,1.7077,0.5561,3.1208,1.5810,1.3014,3.2316,0.4228,7.5460,3.5773,2.7045
2017-08-16,77718996312.3,9.5485,0.5184,19.2774,9.4140,7.3470,0.0176,1.7111,0.5565,3.1233,1.5810,1.3014,3.2379,0.4261,7.5934,3.5798,2.7045
2017-08-15,77972482927.8,9.5796,0.5201,19.2818,9.4140,7.3470,0.0175,1.7166,0.5578,3.1276,1.5810,1.3014,3.2485,0.4290,7.5947,3.5817,2.7045
2017-08-14,76654352527.2,9.4177,0.5006,19.2876,9.4140,7.3470,0.0178,1.6876,0.5499,3.1310,1.5810,1.3014,3.1936,0.4091,7.6092,3.5836,2.7045
2017-08-11,76248773942.4,9.3679,0.4930,19.2930,9.4148,7.3470,0.0179,1.6787,0.5468,3.1352,1.5811,1.3014,3.1767,0.4023,7.6550,3.5856,2.7045
2017-08-10,77871088281.6,9.5672,0.5180,19.2930,9.4170,7.3470,0.0175,1.7144,0.5561,3.1352,1.5810,1.3014,3.2443,0.4265,7.6550,3.5870,2.7045
2017-08-09,77059931112.0,9.4675,0.5093,19.3086,9.4170,7.3470,0.0177,1.6966,0.5520,3.1352,1.5810,1.3014,3.2105,0.4153,7.6640,3.5908,2.7045
2017-08-08,76857141819.6,9.4426,0.5043,19.3086,9.4170,7.3470,0.0178,1.6921,0.5503,3.1416,1.5810,1.3014,3.2020,0.4099,7.6725,3.5952,2.7045
2017-08-07,77414812373.7,9.5111,0.5130,19.3398,9.4170,7.3470,0.0176,1.7044,0.5524,3.1441,1.5810,1.3014,3.2253,0.4182,7.6746,3.5979,2.7045
2017-08-04,77566904343.0,9.5298,0.5141,19.4335,9.4192,7.3470,0.0176,1.7077,0.5538,3.1652,1.5811,1.3014,3.2316,0.4205,7.6861,3.6049,2.7045
2017-08-03,79848283882.5,9.8101,0.5317,19.4335,9.4170,7.3470,0.0171,1.7579,0.5631,3.1652,1.5810,1.3014,3.3267,0.4509,7.6861,3.6049,2.7045
2017-08-02,81926874129.6,10.0655,0.5441,19.4335,9.4170,7.3470,0.0167,1.8037,0.5785,3.1652,1.5810,1.3014,3.4133,0.4741,7.6861,3.6057,2.7045
2017-08-01,81774782160.3,10.0468,0.5433,19.4647,9.4170,7.3470,0.0167,1.8004,0.5772,3.1652,1.5810,1.3014,3.4069,0.4725,7.6861,3.6077,2.7045
2017-07-31,80152467821.1,9.8475,0.5337,19.4803,9.4170,7.3470,0.0170,1.7646,0.5644,3.1669,1.5810,1.3014,3.3393,0.4538,7.6957,3.6088,2.7045
2017-07-28,80710138375.2,9.9160,0.5360,19.5115,9.4192,7.3470,0.0169,1.7769,0.5679,3.1677,1.5811,1.3014,3.3626,0.4607,7.7121,3.6142,2.7045
2017-07-27,80000375851.8,9.8288,0.5329,19.5115,9.4170,7.3470,0.0171,1.7613,0.5640,3.1677,1.5810,1.3014,3.3330,0.4518,7.7121,3.6153,2.7045
2017-07-26,79341310651.5,9.7478,0.5296,19.5115,9.4170,7.3470,0.0172,1.7468,0.5602,3.1694,1.5810,1.3014,3.3055,0.4439,7.7200,3.6165,2.7045
2017-07-25,80608743729.0,9.9035,0.5346,19.5130,9.4170,7.3470,0.0169,1.7747,0.5665,3.1694,1.5810,1.3014,3.3583,0.4592,7.7213,3.6184,2.7045
2017-07-24,81521295544.8,10.0156,0.5395,19.5708,9.4170,7.3470,0.0167,1.7948,0.5731,3.1724,1.5810,1.3014,3.3964,0.4675,7.7279,3.6203,2.7045
2017-07-21,80912927667.6,9.9409,0.5352,19.6052,9.4192,7.3470,0.0169,1.7814,0.5691,3.1795,1.5811,1.3014,3.3710,0.4615,7.7356,3.6266,2.7045
2017-07-20,82129663422.0,10.0904,0.5416,19.6052,9.4170,7.3470,0.0166,1.8082,0.5764,3.1795,1.5810,1.3014,3.4217,0.4716,7.7356,3.6273,2.7045
2017-07-19,82890123268.5,10.1838,0.5445,19.6832,9.4170,7.3470,0.0165,1.8249,0.5785,3.1797,1.5810,1.3014,3.4534,0.4762,7.7358,3.6281,2.7045
2017-07-18,82940820591.6,10.1900,0.5445,19.7145,9.4170,7.3470,0.0165,1.8260,0.5789,3.1826,1.5810,1.3014,3.4555,0.4762,7.7416,3.6287,2.7045
2017-07-17,83143609884.0,10.2150,0.5460,19.7145,9.4148,7.3470,0.0164,1.8305,0.5812,3.1826,1.5809,1.3014,3.4639,0.4764,7.7416,3.6292,2.7045
2017-07-14,80912927667.6,9.9409,0.5358,19.7145,9.4140,7.3470,0.0169,1.7814,0.5698,3.1826,1.5803,1.3014,3.3710,0.4621,7.7416,3.6306,2.7045
2017-07-13,79594797267.0,9.7790,0.5311,19.7327,9.4131,7.3465,0.0171,1.7524,0.5614,3.1839,1.5798,1.3012,3.3161,0.4478,7.7579,3.6319,2.7019
2017-07-12,76299471265.5,9.3741,0.4948,19.7327,9.4131,7.3465,0.0179,1.6798,0.5479,3.1839,1.5798,1.3012,3.1788,0.4052,7.7579,3.6339,2.7019
2017-07-11,77009233788.9,9.4613,0.5062,19.7327,9.4131,7.3465,0.0177,1.6954,0.5519,3.1839,1.5798,1.3012,3.2084,0.4145,7.7579,3.6358,2.7019
2017-07-10,75188029862.4,9.2375,0.4707,19.7327,9.4131,7.3465,0.0182,1.6071,0.5185,3.1839,1.5796,1.3012,3.1325,0.3902,7.7579,3.6362,2.7019
2017-07-07,77488908369.6,9.5202,0.5141,19.7327,9.4131,7.3465,0.0176,1.6562,0.5415,3.1839,1.5793,1.3012,3.2284,0.4199,7.7579,3.6366,2.7019
2017-07-06,78073877481.6,9.5921,0.5172,19.8212,9.4131,7.3412,0.0175,1.6687,0.5451,3.1874,1.5793,1.3010,3.2527,0.4275,7.7595,3.6381,2.7016
2017-07-05,78073877481.6,9.5921,0.5175,19.8212,9.4131,7.3412,0.0175,1.6687,0.5453,3.1874,1.5792,1.3010,3.2527,0.4277,7.7595,3.6397,2.7016
2017-07-04,74564062809.6,9.1609,0.4607,19.8212,9.4117,7.3412,0.0183,1.5937,0.5114,3.1874,1.5790,1.3010,3.1065,0.3825,7.7595,3.6421,2.7016
2017-07-03,75461015448.0,9.2711,0.4784,19.8212,9.4131,7.3412,0.0181,1.6129,0.5216,3.1874,1.5787,1.3010,3.1439,0.3939,7.7595,3.6446,2.7016
2017-06-30,75266025744.0,9.2471,0.4732,19.8212,9.4131,7.3412,0.0181,1.6087,0.5198,3.1874,1.5786,1.3010,3.1357,0.3920,7.7595,3.6457,2.7016
2017-06-29,77215922784.0,9.4867,0.5104,19.8212,9.4131,7.3393,0.0177,1.6504,0.5396,3.1899,1.5785,1.2996,3.2170,0.4159,7.7674,3.6467,2.7001
2017-06-28,76630953672.0,9.4148,0.5006,19.8212,9.4131,7.3393,0.0178,1.6379,0.5335,3.1899,1.5783,1.2996,3.1926,0.4077,7.7674,3.6471,2.7001
2017-06-27,73862099875.2,9.0746,0.4450,19.8212,9.4131,7.3393,0.0185,1.5787,0.5008,3.1899,1.5781,1.2996,3.0773,0.3754,7.7674,3.6474,2.7001
2017-06-26,71795209012.8,8.8207,0.4027,19.8212,9.4131,7.3393,0.0190,1.5345,0.4452,3.1899,1.5774,1.2996,2.9911,0.3431,7.7674,3.6474,2.7001
2017-06-23,70898256374.4,8.7105,0.3812,19.8212,9.4131,7.3393,0.0193,1.5154,0.4199,3.1899,1.5781,1.2996,2.9538,0.3278,7.7674,3.6474,2.7001
2017-06-22,69533328446.4,8.5428,0.3546,19.8237,9.4162,7.3368,0.0196,1.4862,0.3738,3.1899,1.5783,1.2996,2.8969,0.2987,7.7754,3.6488,2.6992
2017-06-21,68987357275.2,8.4757,0.3435,19.8237,9.4192,7.3368,0.0198,1.4745,0.3573,3.1899,1.5785,1.2996,2.8742,0.2867,7.7754,3.6502,2.6992
2017-06-20,68441386104.0,8.4087,0.3278,19.8237,9.4200,7.3368,0.0199,1.4629,0.3449,3.1899,1.5789,1.2996,2.8514,0.2743,7.7754,3.6507,2.6992
2017-06-19,69065353156.8,8.4853,0.3450,19.8237,9.4207,7.3368,0.0198,1.4762,0.3592,3.1899,1.5792,1.2996,2.8774,0.2882,7.7754,3.6513,2.6992
2017-06-16,68753369630.4,8.4470,0.3389,19.8237,9.4207,7.3368,0.0199,1.4695,0.3510,3.1899,1.5793,1.2996,2.8644,0.2829,7.7754,3.6513,2.6992
2017-06-15,69533328446.4,8.5428,0.3537,19.8440,9.4207,7.3322,0.0196,1.4862,0.3729,3.1951,1.5793,1.2996,2.8969,0.2977,7.7754,3.6513,2.6992
2017-06-14,69845311972.8,8.5811,0.3609,19.8440,9.4230,7.3322,0.0195,1.4929,0.3823,3.1951,1.5796,1.2996,2.9099,0.3045,7.7754,3.6532,2.6992
2017-06-13,71210239900.8,8.7488,0.3862,19.8440,9.4253,7.3322,0.0192,1.5220,0.4268,3.1951,1.5798,1.2996,2.9668,0.3297,7.7754,3.6551,2.6992
2017-06-12,71054248137.6,8.7297,0.3834,19.8440,9.4265,7.3322,0.0192,1.5187,0.4228,3.1951,1.5798,1.2996,2.9603,0.3265,7.7754,3.6551,2.6992
2017-06-09,70469279025.6,8.6578,0.3723,19.8440,9.4276,7.3322,0.0194,1.5062,0.4012,3.1951,1.5798,1.2996,2.9359,0.3149,7.7754,3.6551,2.6992
2017-06-08,70118297558.4,8.6147,0.3666,19.8470,9.4276,7.3284,0.0195,1.4987,0.3900,3.1976,1.5803,1.2994,2.9213,0.3088,7.7778,3.6551,2.6981
2017-06-07,70586272848.0,8.6722,0.3730,19.8470,9.4276,7.3284,0.0193,1.5087,0.4036,3.1976,1.5809,1.2994,2.9408,0.3185,7.7778,3.6551,2.6981
2017-06-06,70040301676.8,8.6051,0.3648,19.8470,9.4293,7.3284,0.0195,1.4970,0.3870,3.1976,1.5810,1.2994,2.9180,0.3082,7.7778,3.6551,2.6981
2017-06-05,69377336683.2,8.5236,0.3511,19.8470,9.4310,7.3284,0.0197,1.4829,0.3708,3.1976,1.5811,1.2994,2.8904,0.2961,7.7778,3.6551,2.6981
2017-06-02,70352285203.2,8.6434,0.3697,19.8470,9.4336,7.3284,0.0194,1.5037,0.3970,3.1976,1.5811,1.2994,2.9310,0.3122,7.7778,3.6563,2.6981
2017-06-01,71522223427.2,8.7872,0.3908,19.8862,9.4362,7.3256,0.0191,1.5287,0.4345,3.1985,1.5812,1.2994,2.9798,0.3342,7.7833,3.6574,2.6973
2017-05-31,71951200776.0,8.8399,0.4003,19.8862,9.4367,7.3256,0.0190,1.5379,0.4473,3.1985,1.5818,1.2994,2.9976,0.3419,7.7833,3.6582,2.6973
2017-05-26,70781262552.0,8.6961,0.3765,19.8862,9.4372,7.3256,0.0193,1.5129,0.4118,3.1985,1.5825,1.2994,2.9489,0.3227,7.7833,3.6590,2.6973
2017-05-25,71093246078.4,8.7345,0.3825,19.8862,9.4393,7.3256,0.0192,1.5195,0.4220,3.1985,1.5841,1.2994,2.9619,0.3270,7.7833,3.6590,2.6973
2017-05-24,68480384044.8,8.4134,0.3310,19.8862,9.4413,7.3256,0.0199,1.4637,0.3482,3.1985,1.5857,1.2994,2.8530,0.2771,7.7833,3.6590,2.6973
2017-05-23,68948359334.4,8.4709,0.3433,19.8862,9.4439,7.3240,0.0198,1.4737,0.3568,3.2002,1.5857,1.2967,2.8725,0.2873,7.7833,3.6616,2.6973
2017-05-22,66764474649.6,8.2026,0.2866,19.8862,9.4465,7.3240,0.0204,1.4270,0.3064,3.2002,1.5857,1.2967,2.7816,0.2361,7.7833,3.6642,2.6973
2017-05-19,67466437584.0,8.2889,0.3040,19.8862,9.4466,7.3240,0.0202,1.4420,0.3267,3.2002,1.5861,1.2967,2.8108,0.2535,7.7833,3.6644,2.6973
2017-05-18,67739423169.6,8.3224,0.3138,19.8862,9.4468,7.3240,0.0201,1.4478,0.3328,3.2002,1.5865,1.2967,2.8222,0.2607,7.7833,3.6646,2.6973
2017-05-17,67700425228.8,8.3176,0.3114,19.8862,9.4516,7.3240,0.0202,1.4470,0.3316,3.2002,1.5865,1.2967,2.8205,0.2587,7.7833,3.6657,2.6973
2017-05-16,68831365512.0,8.4566,0.3415,19.9174,9.4564,7.3233,0.0198,1.4712,0.3529,3.2027,1.5866,1.2964,2.8677,0.2837,7.8070,3.6667,2.6962
2017-05-15,70118297558.4,8.6147,0.3652,19.9174,9.4592,7.3233,0.0195,1.4987,0.3889,3.2027,1.5870,1.2964,2.9213,0.3070,7.8070,3.6686,2.6962
2017-05-12,69533328446.4,8.5428,0.3536,19.9174,9.4619,7.3233,0.0196,1.4862,0.3730,3.2027,1.5873,1.2964,2.8969,0.2970,7.8070,3.6706,2.6962
2017-05-11,67466437584.0,8.2889,0.3048,19.9174,9.4620,7.3233,0.0202,1.4420,0.3276,3.2027,1.5876,1.2964,2.8108,0.2541,7.8070,3.6706,2.6962
2017-05-10,66140507596.8,8.1260,0.2732,19.9174,9.4621,7.3233,0.0206,1.4137,0.2948,3.2027,1.5879,1.2964,2.7556,0.2221,7.8070,3.6706,2.6962
2017-05-09,65126561136.0,8.0014,0.2522,20.0267,9.4641,7.3220,0.0210,1.3920,0.2750,3.2028,1.5881,1.2957,2.7133,0.2087,7.8465,3.6706,2.6961
2017-05-08,64658585846.4,7.9439,0.2447,20.0267,9.4660,7.3220,0.0211,1.3820,0.2675,3.2028,1.5882,1.2957,2.6938,0.1986,7.8465,3.6706,2.6961
2017-05-05,64853575550.4,7.9679,0.2486,20.0267,9.4660,7.3220,0.0210,1.3862,0.2710,3.2028,1.5882,1.2957,2.7019,0.2034,7.8465,3.6773,2.6962
2017-05-04,66218503478.4,8.1356,0.2737,20.0267,9.4660,7.3220,0.0206,1.4153,0.2948,3.2028,1.5882,1.2957,2.7588,0.2221,7.8465,3.6839,2.6962
2017-05-03,66257501419.2,8.1403,0.2747,20.0267,9.4660,7.3220,0.0206,1.4162,0.2958,3.2028,1.5886,1.2957,2.7604,0.2239,7.8465,3.6849,2.6962
2017-05-02,66881468472.0,8.2170,0.2870,20.0294,9.4660,7.3179,0.0204,1.4295,0.3082,3.2028,1.5889,1.2953,2.7864,0.2358,7.8624,3.6860,2.6961
2017-04-28,68675373748.8,8.4374,0.3338,20.0294,9.4660,7.3179,0.0199,1.4679,0.3486,3.2028,1.5893,1.2953,2.8612,0.2787,7.8624,3.6899,2.6961
2017-04-27,67739423169.6,8.9517,0.4148,20.0294,9.4660,7.3179,0.0259,1.4909,0.3767,3.2028,1.5896,1.2953,2.9033,0.2962,7.8624,3.6938,2.6961
2017-04-26,67232449939.2,8.8847,0.4027,20.0294,9.4666,7.3179,0.0261,1.4798,0.3607,3.2028,1.5896,1.2953,2.8816,0.2857,7.8624,3.6938,2.6961
2017-04-25,67739423169.6,8.9517,0.4148,20.0294,9.4671,7.3179,0.0259,1.4909,0.3766,3.2028,1.5896,1.2953,2.9033,0.2960,7.8624,3.6938,2.6961
2017-04-24,67271447880.0,8.8899,0.4039,20.0618,9.4712,7.3050,0.0261,1.4806,0.3619,3.2051,1.5901,1.2941,2.8833,0.2864,7.8703,3.6938,2.6956
2017-04-21,67232449939.2,8.8847,0.4032,20.0618,9.4753,7.3050,0.0261,1.4798,0.3612,3.2051,1.5906,1.2941,2.8816,0.2861,7.8703,3.6938,2.6956
2017-04-20,65711530248.0,8.6837,0.3707,20.0618,9.4763,7.3050,0.0267,1.4463,0.3291,3.2051,1.5913,1.2941,2.8164,0.2539,7.8703,3.6938,2.6956
2017-04-19,65984515833.6,8.7198,0.3760,20.0618,9.4774,7.3050,0.0266,1.4523,0.3339,3.2051,1.5920,1.2941,2.8281,0.2617,7.8703,3.6938,2.6956
2017-04-18,65126561136.0,8.6064,0.3621,20.0618,9.4800,7.3050,0.0269,1.4334,0.3119,3.2051,1.5921,1.2941,2.7913,0.2388,7.8703,3.6952,2.6956
2017-04-17,66023513774.4,8.7250,0.3763,20.1191,9.4825,7.3050,0.0266,1.4532,0.3346,3.2075,1.5922,1.2940,2.8298,0.2619,7.8760,3.6967,2.6943
2017-04-14,67310445820.8,8.8950,0.4037,20.1191,9.4877,7.3050,0.0261,1.4815,0.3628,3.2075,1.5922,1.2940,2.8849,0.2858,7.8760,3.6972,2.6943
2017-04-13,68051406696.0,8.9930,0.4187,20.1191,9.4928,7.3050,0.0258,1.4978,0.3809,3.2075,1.5922,1.2940,2.9167,0.3000,7.8760,3.6976,2.6943
2017-04-12,69104351097.6,9.1321,0.4457,20.1191,9.4939,7.3050,0.0254,1.5210,0.4159,3.2075,1.5922,1.2940,2.9618,0.3184,7.8760,3.6980,2.6943
2017-04-11,70001303736.0,9.2506,0.4621,20.1191,9.4949,7.3050,0.0251,1.5407,0.4425,3.2075,1.5922,1.2940,3.0003,0.3339,7.8760,3.6983,2.6943
2017-04-10,70352285203.2,9.2970,0.4700,20.1294,9.4949,7.3028,0.0249,1.5484,0.4516,3.2083,1.5922,1.2939,3.0153,0.3387,7.8940,3.7018,2.6935
2017-04-07,71015250196.8,9.3846,0.4847,20.1294,9.4949,7.3028,0.0247,1.5630,0.4714,3.2083,1.5922,1.2939,3.0437,0.3491,7.8940,3.7054,2.6935
2017-04-06,70742264611.2,9.3485,0.4780,20.1294,9.4969,7.3028,0.0248,1.5570,0.4640,3.2083,1.5928,1.2939,3.0320,0.3446,7.8940,3.7092,2.6935
2017-04-05,71717213131.2,9.4774,0.4979,20.1294,9.4989,7.3028,0.0245,1.5785,0.4889,3.2083,1.5934,1.2939,3.0738,0.3596,7.8940,3.7131,2.6935
2017-03-31,71834206953.6,9.4928,0.4985,20.1294,9.5017,7.3028,0.0244,1.5811,0.4913,3.2083,1.5934,1.2939,3.0788,0.3615,7.8940,3.7131,2.6935
2017-03-30,69962305795.2,9.2455,0.4624,20.1359,9.5045,7.2964,0.0251,1.5399,0.4424,3.2181,1.5934,1.2928,2.9986,0.3339,7.9087,3.7131,2.6925
2017-03-29,69845311972.8,9.2300,0.4601,20.1359,9.5048,7.2964,0.0251,1.5373,0.4404,3.2181,1.5937,1.2928,2.9936,0.3319,7.9087,3.7131,2.6925
2017-03-28,70547274907.2,9.3228,0.4744,20.1359,9.5050,7.2964,0.0249,1.5527,0.4577,3.2181,1.5939,1.2928,3.0237,0.3419,7.9087,3.7131,2.6925
2017-03-27,71171241960.0,9.4052,0.4865,20.1359,9.5096,7.2964,0.0247,1.5665,0.4754,3.2181,1.5944,1.2928,3.0504,0.3506,7.9087,3.7150,2.6925
2017-03-24,70820260492.8,9.3589,0.4816,20.1359,9.5141,7.2964,0.0248,1.5587,0.4662,3.2181,1.5948,1.2928,3.0354,0.3447,7.9087,3.7169,2.6925
2017-03-23,69728318150.4,9.2146,0.4587,20.2705,9.5141,7.2933,0.0252,1.5347,0.4360,3.2244,1.5959,1.2903,2.9886,0.3299,7.9177,3.7169,2.6924
2017-03-22,68558379926.4,9.0599,0.4328,20.2705,9.5141,7.2933,0.0256,1.5090,0.3985,3.2244,1.5970,1.2903,2.9384,0.3104,7.9177,3.7169,2.6924
2017-03-21,70313287262.4,9.2919,0.4698,20.2705,9.5237,7.2933,0.0250,1.5476,0.4505,3.2244,1.5970,1.2903,3.0136,0.3379,7.9177,3.7208,2.6924
2017-03-20,70079299617.6,9.2609,0.4657,20.2705,9.5333,7.2933,0.0250,1.5424,0.4447,3.2244,1.5970,1.2903,3.0036,0.3355,7.9177,3.7247,2.6924
2017-03-17,70430281084.8,9.3073,0.4715,20.2705,9.5333,7.2933,0.0249,1.5502,0.4544,3.2244,1.5978,1.2903,3.0186,0.3399,7.9177,3.7247,2.6924
2017-03-16,71600219308.8,9.4619,0.4927,20.2705,9.5333,7.2927,0.0245,1.5759,0.4846,3.2296,1.5986,1.2903,3.0688,0.3551,7.9393,3.7247,2.6869
2017-03-15,71054248137.6,9.3898,0.4843,20.2705,9.5337,7.2927,0.0247,1.5639,0.4710,3.2296,1.5989,1.2903,3.0454,0.3479,7.9393,3.7247,2.6869
2017-03-14,71288235782.4,9.4207,0.4876,20.2705,9.5341,7.2927,0.0246,1.5690,0.4760,3.2296,1.5991,1.2903,3.0554,0.3502,7.9393,3.7247,2.6869
