date,PE-TTM,PE-TTM_分位点,PE-TTM_80%分位点值,PE-TTM_50%分位点值,PE-TTM_20%分位点值,股息率,PS-TTM,PS-TTM_分位点,PS-TTM_80%分位点值,PS-TTM_50%分位点值,PS-TTM_20%分位点值,PB,PB_分位点,PB_80%分位点值,PB_50%分位点值,PB_20%分位点值
2018-06-05,29.0814,0.7014,32.1497,22.4841,11.9276,0.0157,9.4736,0.8609,8.8417,6.3718,3.8142,5.3461,0.6180,6.6394,4.7039,2.3200
2018-06-04,28.7302,0.6844,32.1570,22.4841,11.9276,0.0159,9.3592,0.8477,8.8417,6.3718,3.8142,5.2815,0.6091,6.6416,4.7039,2.3200
2018-06-01,27.6133,0.6458,32.1657,22.4957,11.9276,0.0165,8.9953,0.8151,8.8572,6.3721,3.8142,5.0762,0.5642,6.6467,4.7069,2.3200
2018-05-31,27.7398,0.6516,32.1657,22.4841,11.9276,0.0165,9.0365,0.8209,8.8417,6.3718,3.8142,5.0995,0.5721,6.6467,4.7039,2.3200
2018-05-30,26.9741,0.6142,32.1782,22.4841,11.9276,0.0169,8.7871,0.7929,8.8417,6.3718,3.8142,4.9587,0.5347,6.6516,4.7039,2.3200
2018-05-29,26.8125,0.6083,32.1801,22.4841,11.9276,0.0170,8.7345,0.7869,8.8572,6.3718,3.8142,4.9290,0.5304,6.6551,4.7039,2.3200
2018-05-28,27.2024,0.6223,32.1951,22.4841,11.9276,0.0168,8.8615,0.8001,8.8615,6.3718,3.8142,5.0007,0.5440,6.6575,4.7039,2.3200
2018-05-25,26.0960,0.5825,32.2247,22.4957,11.9276,0.0175,8.5010,0.7602,8.8775,6.3721,3.8142,4.7973,0.5081,6.6607,4.7069,2.3200
2018-05-24,25.9977,0.5802,32.2247,22.4841,11.9276,0.0176,8.4690,0.7567,8.8775,6.3718,3.8142,4.7792,0.5057,6.6607,4.7039,2.3200
2018-05-23,26.8477,0.6091,32.2272,22.4841,11.9276,0.0170,8.7459,0.7869,8.8808,6.3718,3.8142,4.9355,0.5300,6.6607,4.7039,2.3200
2018-05-22,27.2726,0.6257,32.2363,22.4841,11.9276,0.0167,8.8843,0.8005,8.8834,6.3718,3.8142,5.0136,0.5470,6.6644,4.7039,2.3200
2018-05-21,27.1076,0.6180,32.2558,22.4841,11.9276,0.0168,8.8306,0.7958,8.8834,6.3718,3.8142,4.9832,0.5393,6.6650,4.7039,2.3200
2018-05-18,27.2516,0.6233,32.2684,22.4957,11.9276,0.0168,8.8775,0.7985,8.8899,6.3721,3.8142,5.0097,0.5438,6.6675,4.7069,2.3200
2018-05-17,27.0689,0.6168,32.2684,22.4841,11.9276,0.0169,8.8180,0.7933,8.8899,6.3718,3.8142,4.9761,0.5368,6.6675,4.7039,2.3200
2018-05-16,27.8065,0.6491,32.3070,22.4841,11.9276,0.0164,9.0583,0.8184,8.8901,6.3718,3.8142,5.1117,0.5704,6.6675,4.7039,2.3200
2018-05-15,27.8803,0.6516,32.3142,22.4841,11.9276,0.0164,9.0823,0.8197,8.8901,6.3718,3.8142,5.1253,0.5742,6.6709,4.7039,2.3200
2018-05-14,27.5080,0.6376,32.3297,22.4841,11.9276,0.0166,8.9610,0.8090,8.8901,6.3718,3.8142,5.0568,0.5547,6.6753,4.7039,2.3200
2018-05-11,27.0654,0.6161,32.3540,22.4957,11.9276,0.0169,8.8168,0.7925,8.8912,6.3721,3.8142,4.9755,0.5353,6.6768,4.7069,2.3200
2018-05-10,27.3885,0.6316,32.3540,22.4841,11.9276,0.0167,8.9221,0.8043,8.8912,6.3718,3.8142,5.0349,0.5504,6.6768,4.7039,2.3200
2018-05-09,26.7809,0.6066,32.3558,22.4841,11.9276,0.0170,8.7242,0.7843,8.8912,6.3718,3.8142,4.9232,0.5287,6.6849,4.7039,2.3200
2018-05-08,26.7072,0.6031,32.3622,22.4841,11.9276,0.0171,8.7001,0.7826,8.8935,6.3718,3.8142,4.9096,0.5262,6.6861,4.7039,2.3200
2018-05-07,26.6931,0.6019,32.3733,22.4841,11.9276,0.0171,8.6956,0.7818,8.8993,6.3718,3.8142,4.9070,0.5253,6.6862,4.7039,2.3200
2018-05-04,25.6043,0.5680,32.4107,22.4957,11.9276,0.0178,8.3409,0.7406,8.9036,6.3721,3.8142,4.7069,0.5000,6.6889,4.7069,2.3200
2018-05-03,25.9204,0.5768,32.4107,22.4841,11.9276,0.0176,8.4438,0.7524,8.9036,6.3718,3.8142,4.7650,0.5036,6.6889,4.7046,2.3200
2018-05-02,25.0143,0.5566,32.4107,22.4725,11.9276,0.0183,8.1487,0.7187,8.9036,6.3715,3.8142,4.5984,0.4932,6.6889,4.7010,2.3200
2018-04-27,30.5125,0.7398,32.4504,22.4957,11.9276,0.0129,9.1553,0.8197,8.9105,6.3721,3.8142,5.0321,0.5468,6.7002,4.7140,2.3200
2018-04-26,31.0152,0.7520,32.4504,22.4841,11.9276,0.0127,9.3061,0.8328,8.9069,6.3718,3.8142,5.1150,0.5661,6.7002,4.7111,2.3200
2018-04-25,32.4695,0.8005,32.4598,22.4841,11.9276,0.0122,9.7425,0.8801,8.9069,6.3718,3.8142,5.3548,0.6091,6.7013,4.7111,2.3200
2018-04-24,32.5099,0.8026,32.4598,22.4841,11.9276,0.0122,9.7546,0.8813,8.9069,6.3718,3.8142,5.3615,0.6104,6.7049,4.7111,2.3200
2018-04-23,31.2800,0.7614,32.4598,22.4841,11.9276,0.0126,9.3856,0.8405,8.9069,6.3718,3.8142,5.1586,0.5738,6.7050,4.7111,2.3200
2018-04-20,31.2531,0.7594,32.4744,22.4957,11.9276,0.0126,9.3775,0.8389,8.9105,6.3721,3.8142,5.1542,0.5727,6.7106,4.7140,2.3200
2018-04-19,30.8884,0.7482,32.4744,22.4841,11.9276,0.0128,9.2681,0.8294,8.9069,6.3718,3.8142,5.2765,0.5968,6.7106,4.7111,2.3200
2018-04-18,29.1151,0.6933,32.4758,22.4841,11.9276,0.0136,8.7360,0.7835,8.9069,6.3718,3.8142,4.9735,0.5325,6.7198,4.7111,2.3200
2018-04-17,29.4091,0.7052,32.4946,22.4841,11.9276,0.0134,8.8242,0.7903,8.9105,6.3718,3.8142,5.0238,0.5444,6.7247,4.7111,2.3200
2018-04-16,29.8349,0.7171,32.5073,22.4841,11.9276,0.0132,8.9520,0.8031,8.9105,6.3718,3.8142,5.0965,0.5606,6.7254,4.7111,2.3200
2018-04-13,29.8393,0.7173,32.5307,22.4957,11.9276,0.0132,8.9533,0.8027,8.9147,6.3721,3.8142,5.0973,0.5604,6.7281,4.7140,2.3200
2018-04-12,30.3748,0.7346,32.5307,22.4841,11.9276,0.0130,9.1140,0.8154,8.9105,6.3718,3.8142,5.1887,0.5810,6.7281,4.7111,2.3200
2018-04-11,30.8620,0.7452,32.5476,22.4841,11.9276,0.0128,9.2602,0.8265,8.9105,6.3718,3.8142,5.2720,0.5938,6.7321,4.7111,2.3200
2018-04-10,30.8928,0.7456,32.5511,22.4841,11.9276,0.0128,9.2694,0.8269,8.9105,6.3718,3.8142,5.2772,0.5942,6.7400,4.7111,2.3200
2018-04-09,30.6162,0.7401,32.5574,22.4841,11.9276,0.0129,9.1864,0.8205,8.9105,6.3718,3.8142,5.2300,0.5866,6.7497,4.7111,2.3200
2018-04-04,30.6821,0.7402,32.6046,22.4957,11.9276,0.0129,9.2062,0.8214,8.9147,6.3721,3.8142,5.2412,0.5876,6.7590,4.7140,2.3200
2018-04-03,29.4618,0.7071,32.6198,22.4957,11.9276,0.0134,8.8400,0.7921,8.9147,6.3721,3.8142,5.0328,0.5459,6.7703,4.7140,2.3200
2018-04-02,29.1589,0.6964,32.6222,22.4957,11.9276,0.0135,8.7492,0.7836,8.9303,6.3721,3.8142,4.9810,0.5340,6.7758,4.7140,2.3200
2018-03-30,29.1282,0.6940,32.6269,22.4974,11.9513,0.0136,8.7399,0.7828,8.9337,6.3721,3.8160,4.9758,0.5321,6.7778,4.7198,2.3218
2018-03-29,29.6286,0.7088,32.6279,22.4957,11.9276,0.0133,8.8901,0.7946,8.9407,6.3721,3.8142,5.0613,0.5489,6.7796,4.7140,2.3200
2018-03-28,28.4171,0.6631,32.6279,22.4841,11.9276,0.0139,8.5266,0.7614,8.9407,6.3718,3.8142,4.8543,0.5155,6.7796,4.7111,2.3200
2018-03-27,30.0544,0.7227,32.6396,22.4841,11.9276,0.0131,9.0178,0.8069,8.9428,6.3718,3.8142,5.1340,0.5670,6.7799,4.7111,2.3200
2018-03-26,30.7216,0.7388,32.6532,22.4841,11.9276,0.0129,9.2180,0.8197,8.9428,6.3718,3.8142,5.2480,0.5861,6.7848,4.7111,2.3200
2018-03-23,31.3273,0.7551,32.6749,22.4957,11.9276,0.0126,9.3998,0.8329,8.9494,6.3721,3.8142,5.3515,0.5999,6.8088,4.7140,2.3200
2018-03-22,31.6609,0.7686,32.6749,22.4841,11.9276,0.0125,9.4999,0.8435,8.9428,6.3718,3.8142,5.4084,0.6091,6.8088,4.7111,2.3200
2018-03-21,32.7100,0.8009,32.6794,22.4841,11.9276,0.0121,9.8147,0.8796,8.9428,6.3718,3.8142,5.5876,0.6350,6.8088,4.7111,2.3200
2018-03-20,33.2060,0.8154,32.6794,22.4841,11.9276,0.0119,9.9635,0.8945,8.9428,6.3718,3.8142,5.6724,0.6470,6.8099,4.7111,2.3200
2018-03-19,34.1102,0.8409,32.6794,22.4841,11.9276,0.0116,10.2348,0.9064,8.9428,6.3718,3.8142,5.8268,0.6661,6.8118,4.7111,2.3200
2018-03-16,33.7415,0.8325,32.7042,22.4957,11.9276,0.0117,10.1242,0.9009,8.9494,6.3721,3.8142,5.7639,0.6590,6.8160,4.7140,2.3200
2018-03-15,34.2375,0.8430,32.6794,22.4841,11.9276,0.0115,10.2730,0.9073,8.9428,6.3718,3.8142,5.8486,0.6674,6.8160,4.7111,2.3200
2018-03-14,33.1621,0.8141,32.6794,22.4841,11.9276,0.0119,9.9503,0.8937,8.9428,6.3718,3.8142,5.6649,0.6461,6.8217,4.7111,2.3200
2018-03-13,32.7495,0.8022,32.6794,22.4841,11.9276,0.0121,9.8265,0.8813,8.9428,6.3718,3.8142,5.5944,0.6355,6.8267,4.7111,2.3200
2018-03-12,33.4255,0.8226,32.6794,22.4841,11.9276,0.0118,10.0293,0.8962,8.9428,6.3718,3.8142,5.7099,0.6508,6.8315,4.7111,2.3200
2018-03-09,33.8425,0.8342,32.7042,22.4957,11.9276,0.0117,10.1545,0.9014,8.9494,6.3721,3.8142,5.7811,0.6616,6.8356,4.7140,2.3200
2018-03-08,33.7547,0.8316,32.6794,22.4841,11.9276,0.0117,10.1281,0.9000,8.9428,6.3718,3.8142,5.7661,0.6589,6.8356,4.7111,2.3200
2018-03-07,32.1657,0.7809,32.6794,22.4841,11.9276,0.0123,9.6513,0.8613,8.9428,6.3718,3.8142,5.4947,0.6193,6.8435,4.7111,2.3200
2018-03-06,32.1481,0.7792,32.7042,22.4841,11.9276,0.0123,9.6461,0.8609,8.9428,6.3718,3.8142,5.4917,0.6189,6.8435,4.7111,2.3200
2018-03-05,31.6434,0.7678,32.7252,22.4841,11.9276,0.0125,9.4946,0.8430,8.9428,6.3718,3.8142,5.4054,0.6087,6.8435,4.7111,2.3200
2018-03-02,32.2272,0.7819,32.7494,22.4957,11.9276,0.0123,9.6698,0.8605,8.9494,6.3721,3.8142,5.5052,0.6182,6.8444,4.7140,2.3200
2018-03-01,32.6222,0.7954,32.7494,22.4841,11.9276,0.0121,9.7883,0.8745,8.9428,6.3718,3.8142,5.5727,0.6278,6.8444,4.7111,2.3200
2018-02-28,32.6046,0.7942,32.7846,22.4957,11.9276,0.0121,9.7830,0.8733,8.9494,6.3721,3.8142,5.5697,0.6271,6.8505,4.7140,2.3200
2018-02-27,33.4035,0.8180,32.7917,22.4957,11.9276,0.0118,10.0227,0.8924,8.9494,6.3721,3.8142,5.7061,0.6471,6.8511,4.7140,2.3200
2018-02-26,34.4658,0.8406,32.7917,22.4957,11.9276,0.0115,10.3415,0.9043,8.9494,6.3721,3.8142,5.8876,0.6658,6.8625,4.7140,2.3200
2018-02-23,34.9574,0.8482,32.7917,22.4957,11.9276,0.0113,10.4890,0.9069,8.9494,6.3721,3.8142,5.9716,0.6747,6.8673,4.7140,2.3200
2018-02-22,35.1593,0.8508,32.7917,22.4957,11.9276,0.0112,10.5496,0.9094,8.9494,6.3721,3.8142,6.0060,0.6764,6.8693,4.7140,2.3200
2018-02-14,33.6230,0.8222,32.8151,22.5055,11.9513,0.0117,10.0886,0.8931,8.9798,6.3783,3.8160,5.7436,0.6504,6.8830,4.7460,2.3218
2018-02-13,32.9646,0.8053,32.8151,22.5055,11.9513,0.0120,9.8910,0.8816,8.9798,6.3783,3.8160,5.6311,0.6368,6.8832,4.7460,2.3218
2018-02-12,32.6573,0.7950,32.8137,22.5023,11.9513,0.0121,9.7988,0.8731,8.9703,6.3774,3.8160,5.5787,0.6290,6.8832,4.7455,2.3218
2018-02-09,31.2527,0.7507,32.8137,22.5007,11.9513,0.0126,9.3774,0.8301,8.9546,6.3748,3.8160,5.3387,0.5970,6.8832,4.7355,2.3218
2018-02-08,31.6126,0.7651,32.8137,22.4991,11.9513,0.0125,9.4854,0.8398,8.9546,6.3722,3.8160,5.4002,0.6066,6.8832,4.7256,2.3218
2018-02-07,31.1737,0.7488,32.8137,22.4974,11.9513,0.0127,9.3537,0.8287,8.9494,6.3721,3.8160,5.3252,0.5958,6.8832,4.7198,2.3218
2018-02-06,33.5528,0.8202,32.8151,22.4957,11.9276,0.0118,10.0675,0.8924,8.9494,6.3721,3.8142,5.7316,0.6488,6.8892,4.7140,2.3200
2018-02-05,34.1804,0.8325,32.8151,22.4957,11.9276,0.0116,10.2559,0.8975,8.9494,6.3721,3.8142,5.8388,0.6582,6.8932,4.7140,2.3200
2018-02-02,36.1162,0.8618,32.8151,22.4957,11.9276,0.0109,10.8367,0.9171,8.9494,6.3721,3.8142,6.1695,0.6930,6.8999,4.7140,2.3200
2018-02-01,36.4234,0.8635,32.8151,22.4957,11.9276,0.0108,10.9289,0.9179,8.9494,6.3721,3.8142,6.2220,0.7032,6.9010,4.7140,2.3200
2018-01-31,37.0380,0.8682,32.8151,22.4957,11.9276,0.0107,11.1133,0.9243,8.9494,6.3721,3.8142,6.3270,0.7160,6.9113,4.7140,2.3200
2018-01-30,35.7299,0.8571,32.8151,22.4957,11.9276,0.0111,10.7208,0.9124,8.9494,6.3721,3.8142,6.1035,0.6866,6.9115,4.7140,2.3200
2018-01-29,36.0284,0.8601,32.8151,22.4957,11.9276,0.0110,10.8103,0.9150,8.9494,6.3721,3.8142,6.1545,0.6901,6.9115,4.7140,2.3200
2018-01-26,38.1178,0.8763,32.8151,22.4957,11.9276,0.0104,11.4373,0.9354,8.9494,6.3721,3.8142,6.5114,0.7445,6.9163,4.7140,2.3200
2018-01-25,37.7490,0.8712,32.8151,22.4957,11.9276,0.0105,11.3266,0.9303,8.9494,6.3721,3.8142,6.4484,0.7351,6.9163,4.7140,2.3200
2018-01-24,38.3416,0.8763,32.8151,22.4957,11.9276,0.0103,11.5044,0.9375,8.9494,6.3721,3.8142,6.5497,0.7504,6.9176,4.7140,2.3200
2018-01-23,39.3775,0.8869,32.8151,22.4957,11.9276,0.0100,11.8153,0.9498,8.9494,6.3721,3.8142,6.7266,0.7781,6.9364,4.7140,2.3200
2018-01-22,39.6892,0.8890,32.8151,22.4957,11.9276,0.0100,11.9088,0.9511,8.9494,6.3721,3.8142,6.7799,0.7823,6.9402,4.7140,2.3200
2018-01-19,37.3847,0.8682,32.8151,22.4957,11.9276,0.0106,11.2173,0.9273,8.9494,6.3721,3.8142,6.3862,0.7224,6.9402,4.7140,2.3200
2018-01-18,37.9246,0.8724,32.8151,22.4957,11.9276,0.0104,11.3793,0.9320,8.9494,6.3721,3.8142,6.4784,0.7385,6.9477,4.7140,2.3200
2018-01-17,37.7534,0.8707,32.8151,22.4957,11.9276,0.0105,11.3279,0.9298,8.9494,6.3721,3.8142,6.4492,0.7351,6.9485,4.7140,2.3200
2018-01-16,39.8648,0.8912,32.8151,22.4957,11.9276,0.0099,11.9614,0.9511,8.9494,6.3721,3.8142,6.8099,0.7827,6.9521,4.7140,2.3200
2018-01-15,40.2730,0.8958,32.8151,22.4957,11.9276,0.0098,12.0839,0.9558,8.9494,6.3721,3.8142,6.8796,0.7917,6.9521,4.7140,2.3200
2018-01-12,40.1062,0.8941,32.8151,22.4957,11.9276,0.0099,12.0339,0.9549,8.9494,6.3721,3.8142,6.8511,0.7891,6.9536,4.7140,2.3200
2018-01-11,38.6094,0.8759,32.8151,22.4957,11.9276,0.0102,11.5848,0.9375,8.9494,6.3721,3.8142,6.5954,0.7564,6.9628,4.7140,2.3200
2018-01-10,39.0220,0.8810,32.8151,22.4957,11.9276,0.0101,11.7086,0.9413,8.9494,6.3721,3.8142,6.6659,0.7666,6.9710,4.7140,2.3200
2018-01-09,37.7929,0.8707,32.8151,22.4957,11.9276,0.0105,11.3398,0.9303,8.9494,6.3721,3.8142,6.4559,0.7351,6.9725,4.7140,2.3200
2018-01-08,36.0811,0.8605,32.8151,22.4957,11.9276,0.0109,10.8261,0.9158,8.9494,6.3721,3.8142,6.1635,0.6909,6.9748,4.7140,2.3200
2018-01-05,36.2918,0.8614,32.8151,22.4957,11.9276,0.0109,10.8894,0.9158,8.9494,6.3721,3.8142,6.1995,0.6956,6.9785,4.7140,2.3200
2018-01-04,36.4278,0.8622,32.8137,22.4841,11.9276,0.0108,10.9302,0.9171,8.9428,6.3718,3.8142,6.2227,0.7018,6.9785,4.7111,2.3200
2018-01-03,35.5104,0.8528,32.8137,22.4841,11.9276,0.0111,10.6549,0.9098,8.9428,6.3718,3.8142,6.0660,0.6827,6.9831,4.7111,2.3200
2018-01-02,35.3700,0.8507,32.8137,22.4841,11.9276,0.0112,10.6128,0.9077,8.9428,6.3718,3.8142,6.0420,0.6780,6.9906,4.7111,2.3200
2017-12-29,35.0627,0.8464,32.8137,22.4841,11.9276,0.0113,10.5206,0.9047,8.9428,6.3718,3.8142,5.9896,0.6725,6.9986,4.7111,2.3200
2017-12-28,35.4929,0.8515,32.8034,22.4725,11.9276,0.0111,10.6497,0.9085,8.9407,6.3715,3.8142,6.0630,0.6809,6.9986,4.7082,2.3200
2017-12-27,34.1936,0.8332,32.8034,22.4725,11.9276,0.0116,10.2598,0.8983,8.9407,6.3715,3.8142,5.8411,0.6587,7.0060,4.7082,2.3200
2017-12-26,34.8828,0.8447,32.8034,22.4725,11.9276,0.0113,10.4666,0.9034,8.9407,6.3715,3.8142,5.9588,0.6698,7.0199,4.7082,2.3200
2017-12-25,35.3612,0.8489,32.8034,22.4725,11.9276,0.0112,10.6102,0.9064,8.9407,6.3715,3.8142,6.0405,0.6766,7.0224,4.7082,2.3200
2017-12-22,35.3700,0.8490,32.8137,22.4841,11.9276,0.0112,10.6128,0.9060,8.9428,6.3718,3.8142,6.0420,0.6763,7.0317,4.7111,2.3200
2017-12-21,36.0591,0.8574,32.8034,22.4725,11.9276,0.0110,10.8196,0.9128,8.9407,6.3715,3.8142,6.1598,0.6877,7.0317,4.7082,2.3200
2017-12-20,35.8177,0.8562,32.8034,22.4725,11.9276,0.0110,10.7471,0.9102,8.9407,6.3715,3.8142,6.1185,0.6843,7.0377,4.7082,2.3200
2017-12-19,34.4219,0.8370,32.8034,22.4725,11.9276,0.0115,10.3283,0.9009,8.9407,6.3715,3.8142,5.8801,0.6617,7.0388,4.7082,2.3200
2017-12-18,33.8337,0.8281,32.8034,22.4725,11.9276,0.0117,10.1518,0.8953,8.9407,6.3715,3.8142,5.7796,0.6553,7.0522,4.7082,2.3200
2017-12-15,32.0208,0.7741,32.8137,22.4841,11.9276,0.0123,9.6079,0.8554,8.9428,6.3718,3.8142,5.4699,0.6151,7.0822,4.7111,2.3200
2017-12-14,32.7846,0.7983,32.8137,22.4725,11.9276,0.0120,9.8370,0.8774,8.9407,6.3715,3.8142,5.6004,0.6323,7.0822,4.7082,2.3200
2017-12-13,32.5476,0.7915,32.8151,22.4725,11.9276,0.0121,9.7659,0.8711,8.9407,6.3715,3.8142,5.5599,0.6247,7.0864,4.7082,2.3200
2017-12-12,31.5424,0.7621,32.8151,22.4725,11.9276,0.0125,9.4643,0.8379,8.9407,6.3715,3.8142,5.3882,0.6047,7.0883,4.7082,2.3200
2017-12-11,31.5600,0.7634,32.8151,22.4725,11.9276,0.0125,9.4696,0.8387,8.9407,6.3715,3.8142,5.3912,0.6051,7.0888,4.7082,2.3200
2017-12-08,29.8042,0.7133,32.8502,22.4841,11.9276,0.0133,8.9428,0.8001,8.9428,6.3718,3.8142,5.0913,0.5568,7.0961,4.7111,2.3200
2017-12-07,28.9526,0.6847,32.8502,22.4725,11.9276,0.0136,8.6873,0.7796,8.9407,6.3715,3.8142,4.9458,0.5285,7.0961,4.7082,2.3200
2017-12-06,29.9885,0.7179,32.8590,22.4725,11.9276,0.0132,8.9981,0.8034,8.9494,6.3715,3.8142,5.1228,0.5634,7.1027,4.7082,2.3200
2017-12-05,29.9885,0.7179,32.8592,22.4725,11.9276,0.0132,8.9981,0.8034,8.9494,6.3715,3.8142,5.1228,0.5634,7.1061,4.7082,2.3200
2017-12-04,29.8261,0.7140,32.8688,22.4725,11.9276,0.0132,8.9494,0.8000,8.9494,6.3715,3.8142,5.0950,0.5574,7.1061,4.7082,2.3200
2017-12-01,28.6629,0.6708,32.8929,22.4841,11.9276,0.0138,8.6003,0.7707,8.9546,6.3718,3.8142,4.8963,0.5206,7.1066,4.7111,2.3200
2017-11-30,28.7946,0.6779,32.8929,22.4725,11.9276,0.0137,8.6398,0.7749,8.9546,6.3715,3.8142,4.9188,0.5247,7.1066,4.7082,2.3200
2017-11-29,29.0668,0.6889,32.9348,22.4725,11.9276,0.0136,8.7215,0.7800,8.9703,6.3715,3.8142,4.9653,0.5294,7.1133,4.7082,2.3200
2017-11-28,30.1466,0.7230,32.9555,22.4725,11.9276,0.0131,9.0455,0.8055,8.9798,6.3715,3.8142,5.1498,0.5647,7.1150,4.7082,2.3200
2017-11-27,29.6681,0.7081,32.9759,22.4725,11.9276,0.0133,8.9019,0.7945,8.9798,6.3715,3.8142,5.0680,0.5489,7.1237,4.7082,2.3200
2017-11-24,30.0500,0.7184,33.0554,22.4841,11.9276,0.0131,9.0165,0.8026,8.9928,6.3718,3.8142,5.1333,0.5627,7.1288,4.7111,2.3200
2017-11-23,29.6593,0.7072,33.0554,22.4725,11.9276,0.0133,8.8993,0.7940,8.9917,6.3715,3.8142,5.0665,0.5477,7.1288,4.7082,2.3200
2017-11-22,31.5600,0.7583,33.1009,22.4725,11.9276,0.0125,9.4696,0.8336,8.9928,6.3715,3.8142,5.3912,0.6000,7.1326,4.7082,2.3200
2017-11-21,32.4598,0.7817,33.1076,22.4725,11.9276,0.0122,9.7396,0.8604,8.9928,6.3715,3.8142,5.5449,0.6157,7.1364,4.7082,2.3200
2017-11-20,32.0121,0.7677,33.1079,22.4725,11.9276,0.0123,9.6052,0.8485,8.9928,6.3715,3.8142,5.4684,0.6081,7.1388,4.7082,2.3200
2017-11-17,32.8592,0.7946,33.1316,22.4841,11.9276,0.0120,9.8594,0.8715,8.9963,6.3718,3.8142,5.6131,0.6253,7.1456,4.7111,2.3200
2017-11-16,33.4474,0.8089,33.1316,22.4725,11.9276,0.0118,10.0359,0.8830,8.9928,6.3715,3.8142,5.7136,0.6374,7.1456,4.7082,2.3200
2017-11-15,32.8329,0.7936,33.1316,22.4725,11.9276,0.0120,9.8515,0.8711,8.9928,6.3715,3.8142,5.6086,0.6247,7.1478,4.7082,2.3200
2017-11-14,31.6873,0.7613,33.1778,22.4725,11.9276,0.0125,9.5078,0.8357,8.9928,6.3715,3.8142,5.4129,0.6021,7.1498,4.7082,2.3200
2017-11-13,32.6749,0.7872,33.1997,22.4725,11.9276,0.0121,9.8041,0.8660,8.9928,6.3715,3.8142,5.5817,0.6209,7.1500,4.7082,2.3200
2017-11-10,32.7451,0.7882,33.2216,22.4841,11.9276,0.0121,9.8252,0.8677,8.9963,6.3718,3.8142,5.5936,0.6219,7.1577,4.7111,2.3200
2017-11-09,31.2308,0.7460,33.2216,22.4725,11.9276,0.0126,9.3708,0.8255,8.9928,6.3715,3.8142,5.3350,0.5919,7.1577,4.7082,2.3200
2017-11-08,30.9323,0.7391,33.2216,22.4725,11.9276,0.0128,9.2812,0.8200,8.9928,6.3715,3.8142,5.2840,0.5855,7.1601,4.7082,2.3200
2017-11-07,31.1649,0.7430,33.2216,22.4725,11.9276,0.0127,9.3511,0.8234,8.9928,6.3715,3.8142,5.3237,0.5906,7.1706,4.7082,2.3200
2017-11-06,30.7918,0.7345,33.2246,22.4725,11.9276,0.0128,9.2391,0.8157,8.9928,6.3715,3.8142,5.2600,0.5830,7.1711,4.7082,2.3200
2017-11-03,29.9929,0.7154,33.2478,22.4841,11.9276,0.0132,8.9994,0.8005,8.9963,6.3718,3.8142,5.1235,0.5606,7.1797,4.7111,2.3200
2017-11-02,29.6813,0.7089,33.2478,22.4725,11.9276,0.0133,8.9059,0.7945,8.9928,6.3715,3.8142,5.0703,0.5489,7.1797,4.7082,2.3200
2017-11-01,29.4179,0.7030,33.2741,22.4725,11.9276,0.0134,8.8269,0.7881,8.9963,6.3715,3.8142,5.0253,0.5421,7.1799,4.7082,2.3200
2017-10-31,29.2423,0.6979,33.3172,22.4725,11.9276,0.0135,8.7742,0.7847,9.0008,6.3715,3.8142,4.9953,0.5345,7.1822,4.7082,2.3200
2017-10-30,29.4091,0.7021,33.3262,22.4725,11.9276,0.0134,8.8242,0.7872,9.0093,6.3715,3.8142,5.0238,0.5413,7.1840,4.7082,2.3200
2017-10-27,29.8437,0.7103,33.3532,22.4841,11.9276,0.0132,8.9546,0.7963,9.0189,6.3718,3.8142,5.0980,0.5534,7.1851,4.7111,2.3200
2017-10-26,31.3837,0.7468,33.3532,22.4725,11.9276,0.0138,9.1777,0.8094,9.0189,6.3715,3.8142,5.0783,0.5498,7.1851,4.7082,2.3200
2017-10-25,30.3997,0.7255,33.3615,22.4725,11.9276,0.0143,8.8899,0.7915,9.0189,6.3715,3.8142,4.9190,0.5247,7.1859,4.7082,2.3200
2017-10-24,30.6746,0.7298,33.3751,22.4725,11.9276,0.0142,8.9703,0.7962,9.0215,6.3715,3.8142,4.9635,0.5285,7.1886,4.7082,2.3200
2017-10-23,30.1971,0.7200,33.3960,22.4725,11.9276,0.0144,8.8307,0.7877,9.0263,6.3715,3.8142,4.8863,0.5191,7.1911,4.7082,2.3200
2017-10-20,30.1537,0.7188,33.4170,22.4841,11.9276,0.0144,8.8180,0.7865,9.0475,6.3718,3.8142,4.8792,0.5185,7.1955,4.7111,2.3200
2017-10-19,30.3900,0.7243,33.4170,22.4725,11.9276,0.0143,8.8871,0.7902,9.0475,6.3715,3.8142,4.9175,0.5234,7.1955,4.7082,2.3200
2017-10-18,29.5941,0.7055,33.4227,22.4725,11.9276,0.0147,8.6544,0.7757,9.0507,6.3715,3.8142,4.7887,0.5051,7.1998,4.7082,2.3200
2017-10-17,28.9911,0.6860,33.4585,22.4725,11.9276,0.0150,8.4780,0.7566,9.0576,6.3715,3.8142,4.6911,0.4991,7.2015,4.7082,2.3200
2017-10-16,28.7740,0.6762,33.4589,22.4725,11.9276,0.0151,8.4145,0.7485,9.0611,6.3715,3.8142,4.6560,0.4957,7.2022,4.7140,2.3200
2017-10-13,29.7243,0.7069,33.5029,22.4841,11.9276,0.0146,8.6924,0.7771,9.0732,6.3718,3.8142,4.8098,0.5066,7.2042,4.7355,2.3200
2017-10-12,29.3336,0.7004,33.5029,22.4725,11.9276,0.0148,8.5782,0.7655,9.0732,6.3715,3.8142,4.7465,0.5009,7.2042,4.7256,2.3200
