date,市值(元),PS-TTM,PS-TTM_分位点,PS-TTM_80%分位点值,PS-TTM_50%分位点值,PS-TTM_20%分位点值,股息率,PB,PB_分位点,PB_80%分位点值,PB_50%分位点值,PB_20%分位点值,PE-TTM,PE-TTM_分位点,PE-TTM_80%分位点值,PE-TTM_50%分位点值,PE-TTM_20%分位点值
2017-11-21,19194963146.7,8.9959,0.6861,10.4141,7.4652,5.1659,0.0005,5.8843,0.8383,5.6407,4.4322,3.7536,173.8802,0.7762,199.2598,76.7322,48.0117
2017-11-20,19533886380.5,9.1547,0.7032,10.4141,7.4616,5.1659,0.0005,5.9882,0.8595,5.6387,4.4321,3.7536,176.9504,0.7788,199.2598,76.7149,48.0117
2017-11-17,18320174800.0,8.5859,0.6448,10.4141,7.4607,5.1659,0.0006,5.6161,0.7978,5.6378,4.4318,3.7536,165.9558,0.7625,199.2598,76.7076,48.0117
2017-11-16,19923190095.0,9.3372,0.7220,10.4141,7.4599,5.1659,0.0005,6.1075,0.8705,5.6378,4.4315,3.7536,180.4770,0.7803,199.2598,76.7002,48.0117
2017-11-15,20655997087.0,9.6806,0.7521,10.4141,7.4594,5.1659,0.0005,6.3322,0.8918,5.6376,4.4308,3.7536,187.1152,0.7846,199.2598,76.6923,48.0117
2017-11-14,20633096868.5,9.6699,0.7503,10.4165,7.4590,5.1634,0.0005,6.3251,0.8906,5.6376,4.4301,3.7536,186.9078,0.7845,199.4076,76.6844,47.9458
2017-11-13,21187282156.2,9.9296,0.7659,10.4165,7.4563,5.1634,0.0005,6.4950,0.9051,5.6286,4.4286,3.7536,191.9279,0.7878,199.4076,76.6786,47.9458
2017-11-10,19259083758.5,9.0259,0.6916,10.4165,7.4536,5.1634,0.0005,5.9039,0.8455,5.6237,4.4271,3.7536,174.4611,0.7798,199.4076,76.6728,47.9458
2017-11-09,18114072833.5,8.4893,0.6341,10.4165,7.4536,5.1634,0.0006,5.5529,0.7886,5.6159,4.4264,3.7536,164.0888,0.7605,199.4076,76.6728,47.9458
2017-11-08,17816369993.0,8.3498,0.6142,10.4165,7.4535,5.1634,0.0006,5.4617,0.7739,5.6159,4.4257,3.7536,161.3921,0.7565,199.4076,76.6728,47.9458
2017-11-07,18292694537.8,8.5730,0.6432,10.4188,7.4497,5.1216,0.0006,5.6077,0.7980,5.6237,4.4256,3.7529,165.7069,0.7636,199.5554,76.6539,47.9234
2017-11-06,17633168245.0,8.2639,0.6059,10.4188,7.4459,5.1216,0.0006,5.4055,0.7652,5.6237,4.4254,3.7529,159.7325,0.7539,199.5554,76.6349,47.9234
2017-11-03,17559887545.8,8.2296,0.6028,10.4188,7.4450,5.1216,0.0006,5.3830,0.7617,5.6237,4.4236,3.7529,159.0687,0.7532,199.5554,76.5572,47.9234
2017-11-02,16579758194.0,7.7702,0.5507,10.4188,7.4442,5.1216,0.0006,5.0826,0.7091,5.6237,4.4219,3.7529,150.1900,0.7328,199.5554,76.4794,47.9234
2017-11-01,16245415003.9,7.6135,0.5307,10.4188,7.4440,5.1216,0.0006,4.9801,0.6791,5.6237,4.4216,3.7529,147.1613,0.7214,199.5554,76.4157,47.9234
2017-10-31,15164524690.7,7.1070,0.4447,10.4202,7.4439,5.1213,0.0007,4.6487,0.5739,5.6286,4.4214,3.7503,137.3700,0.7020,199.5554,76.3520,47.9066
2017-10-30,14908042243.5,6.9868,0.4235,10.4202,7.4440,5.1213,0.0007,4.5701,0.5471,5.6286,4.4204,3.7503,135.0466,0.7013,199.5554,76.3212,47.9066
2017-10-27,14683620102.2,6.7651,0.4040,10.4202,7.4442,5.1213,0.0007,4.5395,0.5401,5.6286,4.4194,3.7503,117.4981,0.6571,199.5554,76.2904,47.9066
2017-10-26,14793541151.0,6.8157,0.4076,10.4202,7.4450,5.1213,0.0007,4.5735,0.5489,5.6286,4.4189,3.7503,118.3777,0.6631,199.5554,76.2735,47.9066
2017-10-25,14221035688.5,6.5520,0.3942,10.4202,7.4459,5.1213,0.0007,4.3965,0.4938,5.6286,4.4185,3.7503,113.7965,0.6391,199.5554,76.2565,47.9066
2017-10-24,13850052148.8,6.3810,0.3786,10.4261,7.4497,5.1122,0.0007,4.2818,0.4516,5.6376,4.4189,3.7454,110.8279,0.6276,199.6444,76.2174,47.9013
2017-10-23,14097374508.6,6.4950,0.3896,10.4261,7.4535,5.1122,0.0007,4.3583,0.4824,5.6376,4.4194,3.7454,112.8069,0.6365,199.6444,76.1783,47.9013
2017-10-20,13772191405.9,6.3452,0.3768,10.4261,7.4536,5.1122,0.0007,4.2578,0.4408,5.6376,4.4204,3.7454,110.2048,0.6255,199.6444,75.9882,47.9013
2017-10-19,13355407429.2,6.1532,0.3532,10.4261,7.4536,5.1122,0.0008,4.1289,0.3776,5.6376,4.4214,3.7454,106.8697,0.6179,199.6444,75.7980,47.9013
2017-10-18,13730971012.6,6.3262,0.3744,10.4261,7.4563,5.1122,0.0007,4.2450,0.4317,5.6376,4.4216,3.7454,109.8750,0.6239,199.6444,75.7691,47.9013
2017-10-17,13813411799.2,6.3642,0.3768,10.4268,7.4590,5.1122,0.0007,4.2705,0.4467,5.6378,4.4219,3.7419,110.5347,0.6260,199.6444,75.7401,47.8572
2017-10-16,13263806555.2,6.1110,0.3447,10.4268,7.4594,5.1122,0.0008,4.1006,0.3629,5.6378,4.4236,3.7419,106.1367,0.6161,199.6444,75.7207,47.8572
2017-10-13,13735551056.3,6.3283,0.3744,10.4268,7.4599,5.1122,0.0007,4.2464,0.4330,5.6378,4.4254,3.7419,109.9116,0.6244,199.6444,75.7013,47.8572
2017-10-12,13327927167.0,6.1405,0.3519,10.4268,7.4607,5.1122,0.0008,4.1204,0.3741,5.6378,4.4256,3.7419,106.6498,0.6185,199.6444,75.7013,47.8572
2017-10-11,12970683758.4,5.9759,0.3248,10.4268,7.4616,5.1122,0.0008,4.0100,0.3180,5.6378,4.4257,3.7419,103.7912,0.6104,199.6444,75.7013,47.8572
2017-10-10,13566089439.4,6.2502,0.3660,10.4390,7.4652,5.1088,0.0007,4.1940,0.4047,5.6387,4.4264,3.7373,108.5556,0.6192,199.7770,75.6392,47.8391
2017-10-09,13735551056.3,6.3283,0.3736,10.4390,7.4688,5.1088,0.0007,4.2464,0.4322,5.6387,4.4271,3.7373,109.9116,0.6241,199.7770,75.5771,47.8391
2017-09-29,13662270357.1,6.2945,0.3721,10.4390,7.4736,5.1088,0.0007,4.2238,0.4262,5.6387,4.4286,3.7373,109.3252,0.6222,199.7770,75.5569,47.8391
2017-09-28,13570669483.1,6.2523,0.3666,10.4390,7.4783,5.1088,0.0007,4.1955,0.4059,5.6387,4.4301,3.7373,108.5923,0.6203,199.7770,75.5366,47.8391
2017-09-27,13254646467.8,6.1067,0.3451,10.4390,7.4801,5.1088,0.0008,4.0978,0.3634,5.6387,4.4308,3.7373,106.0634,0.6178,199.7770,75.4249,47.8391
2017-09-26,13057704588.7,6.0160,0.3322,10.4471,7.4819,5.1016,0.0008,4.0369,0.3339,5.6407,4.4315,3.7367,104.4875,0.6153,199.9987,75.3131,47.8351
2017-09-25,13053124545.0,6.0139,0.3312,10.4471,7.4825,5.1016,0.0008,4.0355,0.3324,5.6407,4.4318,3.7367,104.4509,0.6151,199.9987,75.2664,47.8351
2017-09-22,13048544501.3,6.0118,0.3309,10.4471,7.4831,5.1016,0.0008,4.0340,0.3314,5.6407,4.4321,3.7367,104.4142,0.6149,199.9987,75.2197,47.8351
2017-09-21,13616469920.1,6.2734,0.3676,10.4471,7.4855,5.1016,0.0007,4.2096,0.4168,5.6407,4.4322,3.7367,108.9588,0.6198,199.9987,75.1098,47.8351
2017-09-20,14088214421.2,6.4908,0.3827,10.4471,7.4878,5.1016,0.0007,4.3555,0.4765,5.6407,4.4323,3.7367,112.7336,0.6327,199.9987,75.0000,47.8351
2017-09-19,13396627822.5,6.1721,0.3560,10.4488,7.4886,5.0956,0.0008,4.1416,0.3824,5.6417,4.4338,3.7265,107.1996,0.6199,200.0725,74.9624,47.7395
2017-09-18,13277546686.3,6.1173,0.3465,10.4488,7.4893,5.0956,0.0008,4.1048,0.3648,5.6417,4.4353,3.7265,106.2467,0.6191,200.0725,74.9249,47.7395
2017-09-15,13076024763.5,6.0244,0.3335,10.4488,7.4905,5.0956,0.0008,4.0425,0.3352,5.6417,4.4362,3.7265,104.6341,0.6166,200.0725,74.8903,47.7395
2017-09-14,13272966642.6,6.1152,0.3446,10.4488,7.4916,5.0956,0.0008,4.1034,0.3635,5.6417,4.4372,3.7265,106.2100,0.6187,200.0725,74.8557,47.7395
2017-09-13,12755421704.5,5.8767,0.3104,10.4488,7.4918,5.0956,0.0008,3.9434,0.2892,5.6417,4.4388,3.7265,102.0687,0.6110,200.0725,74.8116,47.7395
2017-09-12,12769161835.6,5.8831,0.3106,10.4490,7.4919,5.0818,0.0008,3.9477,0.2933,5.6419,4.4404,3.7252,102.1786,0.6114,200.0725,74.7676,47.7332
2017-09-11,12778321923.0,5.8873,0.3107,10.4490,7.4939,5.0818,0.0008,3.9505,0.2941,5.6419,4.4404,3.7252,102.2519,0.6117,200.0725,74.7164,47.7332
2017-09-08,12251616897.5,5.6446,0.2667,10.4490,7.4959,5.0818,0.0008,3.7877,0.2178,5.6419,4.4404,3.7252,98.0372,0.6034,200.0725,74.6652,47.7332
2017-09-07,12434818645.5,5.7290,0.2858,10.4490,7.4976,5.0818,0.0008,3.8443,0.2444,5.6419,4.4446,3.7252,99.5032,0.6061,200.0725,74.6002,47.7332
2017-09-06,12320317553.0,5.6763,0.2727,10.4490,7.4992,5.0818,0.0008,3.8089,0.2261,5.6419,4.4488,3.7252,98.5870,0.6053,200.0725,74.5351,47.7332
2017-09-05,12182916242.0,5.6130,0.2614,10.4648,7.4999,5.0791,0.0008,3.7664,0.2107,5.6421,4.4498,3.7245,97.4875,0.6039,200.4420,74.5058,47.6904
2017-09-04,12389018208.5,5.7079,0.2828,10.4648,7.5006,5.0791,0.0008,3.8301,0.2385,5.6421,4.4508,3.7245,99.1367,0.6054,200.4420,74.4765,47.6904
2017-09-01,11601250692.1,5.3450,0.2242,10.4648,7.5032,5.0791,0.0009,3.5866,0.1429,5.6421,4.4512,3.7245,92.8330,0.5954,200.4420,74.4648,47.6904
2017-08-31,11505069774.4,5.3007,0.2157,10.4648,7.5059,5.0791,0.0009,3.5569,0.1303,5.6421,4.4517,3.7252,92.0634,0.5934,200.4420,74.4532,47.6904
2017-08-30,11115766059.9,5.1213,0.2043,10.4648,7.5061,5.0791,0.0009,3.4365,0.0808,5.6421,4.4524,3.7265,88.9482,0.5874,200.4420,74.3800,47.6904
2017-08-29,11024165185.9,5.0791,0.2003,10.4690,7.5064,5.0765,0.0009,3.4082,0.0756,5.6479,4.4532,3.7265,88.2152,0.5860,200.5751,74.3067,47.6237
2017-08-28,10964624617.8,5.0517,0.1970,10.4690,7.5066,5.0765,0.0009,3.3898,0.0716,5.6479,4.4533,3.7367,87.7387,0.5823,200.5751,74.2858,47.6237
2017-08-25,10786002913.5,4.9694,0.1879,10.4690,7.5069,5.0818,0.0009,3.3346,0.0584,5.6479,4.4534,3.7373,86.3094,0.5775,200.5751,74.2649,47.6237
2017-08-24,10584480990.7,4.8765,0.1793,10.4690,7.5088,5.0956,0.0010,3.2723,0.0486,5.6479,4.4538,3.7419,84.6968,0.5691,200.5751,74.2192,47.6237
2017-08-23,10767682738.7,5.7931,0.2951,10.4690,7.5107,5.1016,0.0009,3.3821,0.0683,5.6479,4.4542,3.7454,114.6910,0.6366,200.5751,74.1734,47.6237
2017-08-22,10698982083.2,5.7562,0.2866,10.4691,7.5123,5.0956,0.0009,3.3605,0.0625,5.6515,4.4548,3.7454,113.9593,0.6317,200.6527,74.0714,47.5964
2017-08-21,10818063219.4,5.8202,0.2978,10.4691,7.5139,5.0956,0.0009,3.3979,0.0701,5.6515,4.4555,3.7503,115.2277,0.6385,200.6527,73.9694,47.5964
2017-08-18,10818063219.4,5.8202,0.2980,10.4691,7.5218,5.0956,0.0009,3.3979,0.0701,5.6515,4.4558,3.7529,115.2277,0.6388,200.6527,73.8896,47.5964
2017-08-17,11047065404.4,5.9434,0.3150,10.4691,7.5297,5.0956,0.0009,3.4698,0.0882,5.6515,4.4562,3.7536,117.6669,0.6514,200.6527,73.8098,47.5964
2017-08-16,10973784705.2,5.9040,0.3082,10.4691,7.5300,5.0956,0.0009,3.4468,0.0813,5.6515,4.4568,3.7536,116.8863,0.6465,200.6527,73.8044,47.5964
2017-08-15,10763102695.0,5.7907,0.2944,10.4696,7.5302,5.0818,0.0009,3.3807,0.0674,5.6549,4.4575,3.7536,114.6423,0.6370,201.3285,73.7990,47.5558
2017-08-14,10749362563.9,5.7833,0.2934,10.4696,7.5322,5.0818,0.0009,3.3763,0.0662,5.6549,4.4579,3.7582,114.4959,0.6368,201.3285,73.7796,47.5558
2017-08-11,10442499636.0,5.6182,0.2599,10.4696,7.5341,5.0818,0.0010,3.2800,0.0500,5.6549,4.4582,3.7590,111.2274,0.6244,201.3285,73.7602,47.5558
2017-08-10,10566160815.9,5.6847,0.2740,10.4696,7.5342,5.0818,0.0010,3.3188,0.0553,5.6549,4.4596,3.7612,112.5445,0.6294,201.3285,73.7602,47.5558
2017-08-09,10575320903.3,5.6896,0.2759,10.4696,7.5342,5.0818,0.0010,3.3217,0.0553,5.6549,4.4610,3.7612,112.6421,0.6298,201.3285,73.7602,47.5558
2017-08-08,10419599417.5,5.6058,0.2598,10.4696,7.5342,5.0765,0.0010,3.2728,0.0489,5.6595,4.4616,3.7612,110.9835,0.6249,201.4024,73.7214,47.5553
2017-08-07,10447079679.7,5.6206,0.2605,10.4696,7.5342,5.0765,0.0010,3.2814,0.0501,5.6595,4.4623,3.7617,111.2762,0.6259,201.4024,73.6826,47.5553
2017-08-04,10442499636.0,5.6182,0.2601,10.4696,7.5382,5.0765,0.0010,3.2800,0.0496,5.6595,4.4627,3.7631,111.2274,0.6257,201.4024,73.6605,47.5553
2017-08-03,10575320903.3,5.6896,0.2748,10.4696,7.5422,5.0765,0.0010,3.3217,0.0537,5.6595,4.4631,3.7631,112.6421,0.6295,201.4024,73.6383,47.5553
2017-08-02,10717302258.0,5.7660,0.2866,10.4696,7.5436,5.0765,0.0009,3.3663,0.0601,5.6595,4.4635,3.7656,114.1544,0.6334,201.4024,73.5697,47.5553
2017-08-01,10973784705.2,5.9040,0.3043,10.4732,7.5450,5.0757,0.0009,3.4468,0.0759,5.6614,4.4639,3.7656,116.8863,0.6449,201.5502,73.5011,47.3716
2017-07-31,10561580772.2,5.6822,0.2724,10.4732,7.5456,5.0757,0.0010,3.3174,0.0532,5.6614,4.4649,3.7671,112.4958,0.6295,201.5502,73.4948,47.3716
2017-07-28,10511200291.5,5.6551,0.2655,10.4732,7.5462,5.0757,0.0010,3.3015,0.0503,5.6614,4.4660,3.7676,111.9591,0.6281,201.5502,73.4885,47.3716
2017-07-27,10543260597.4,5.6724,0.2680,10.4732,7.5462,5.0757,0.0010,3.3116,0.0515,5.6614,4.4663,3.7681,112.3006,0.6284,201.5502,73.4187,47.3716
2017-07-26,10309678368.7,5.5467,0.2506,10.4732,7.5462,5.0757,0.0010,3.2382,0.0439,5.6614,4.4666,3.7686,109.8126,0.6253,201.5502,73.3488,47.3716
2017-07-25,10625701384.0,5.7167,0.2777,10.4774,7.5469,5.0659,0.0009,3.3375,0.0521,5.6684,4.4670,3.7686,113.1787,0.6309,201.5804,73.2847,47.2850
2017-07-24,10648601602.5,5.7291,0.2784,10.4774,7.5475,5.0659,0.0009,3.3447,0.0533,5.6684,4.4674,3.7734,113.4227,0.6313,201.5804,73.2206,47.2850
2017-07-21,10382959067.9,5.5861,0.2557,10.4774,7.5491,5.0659,0.0010,3.2613,0.0475,5.6684,4.4679,3.7737,110.5932,0.6276,201.5804,73.1022,47.2850
2017-07-20,10703562126.9,5.7586,0.2823,10.4774,7.5506,5.0659,0.0009,3.3620,0.0552,5.6684,4.4684,3.7752,114.0081,0.6320,201.5804,72.9838,47.2850
2017-07-19,10355478805.7,5.5714,0.2537,10.4774,7.5560,5.0659,0.0010,3.2526,0.0470,5.6684,4.4689,3.7752,110.3005,0.6277,201.5804,72.9780,47.2850
2017-07-18,10309678368.7,5.5467,0.2515,10.4816,7.5614,5.0648,0.0010,3.2382,0.0441,5.6718,4.4695,3.7752,109.8126,0.6275,202.1264,72.9721,47.2580
2017-07-17,10259297888.0,5.5196,0.2469,10.4816,7.5628,5.0648,0.0010,3.2224,0.0423,5.6718,4.4706,3.7789,109.2760,0.6267,202.1264,72.9421,47.2580
2017-07-14,10918824180.8,5.8744,0.2959,10.4816,7.5641,5.0648,0.0009,3.4296,0.0641,5.6718,4.4717,3.7809,116.3009,0.6394,202.1264,72.9122,47.2580
2017-07-13,10960044574.1,5.8966,0.2972,10.4816,7.5652,5.0648,0.0009,3.4425,0.0677,5.6718,4.4718,3.7833,116.7400,0.6421,202.1264,72.9092,47.2580
2017-07-12,11074545666.6,5.9582,0.3068,10.4816,7.5663,5.0648,0.0009,3.4785,0.0789,5.6718,4.4720,3.7867,117.9596,0.6478,202.1264,72.9062,47.2580
2017-07-11,11422628987.8,6.1455,0.3335,10.4906,7.5663,5.0582,0.0009,3.5878,0.1249,5.6727,4.4723,3.7867,121.6671,0.6623,203.1017,72.8994,47.1332
2017-07-10,11376828550.8,6.1208,0.3290,10.4906,7.5663,5.0582,0.0009,3.5734,0.1191,5.6727,4.4726,3.7899,121.1793,0.6598,203.1017,72.8926,47.1332
2017-07-07,11633310998.0,6.2588,0.3469,10.4906,7.5663,5.0582,0.0009,3.6540,0.1528,5.6727,4.4731,3.7910,123.9112,0.6708,203.1017,72.8860,47.1332
2017-07-06,11381408594.5,6.1233,0.3300,10.4906,7.5663,5.0582,0.0009,3.5749,0.1204,5.6727,4.4737,3.7915,121.2281,0.6612,203.1017,72.8795,47.1332
2017-07-05,11211946977.6,6.0321,0.3184,10.4906,7.5666,5.0582,0.0009,3.5216,0.0992,5.6727,4.4738,3.7935,119.4231,0.6539,203.1017,72.8376,47.1332
2017-07-04,11198206846.5,6.0247,0.3168,10.4943,7.5668,5.0515,0.0009,3.5173,0.0952,5.6741,4.4738,3.7935,119.2767,0.6531,203.1756,72.7958,47.0958
2017-07-03,11248587327.2,6.0519,0.3229,10.4943,7.5670,5.0515,0.0009,3.5331,0.1011,5.6741,4.4740,3.7935,119.8134,0.6564,203.1756,72.7345,47.0958
2017-06-30,10955464530.4,5.8941,0.2976,10.4943,7.5672,5.0515,0.0009,3.4411,0.0669,5.6741,4.4741,3.7955,116.6912,0.6450,203.1756,72.6732,47.0958
2017-06-29,10973784705.2,5.9040,0.3002,10.4943,7.5675,5.0515,0.0009,3.4468,0.0687,5.6741,4.4751,3.7955,116.8863,0.6454,203.1756,72.6087,47.0958
2017-06-28,10978364748.9,5.9065,0.3004,10.4943,7.5678,5.0515,0.0009,3.4483,0.0687,5.6741,4.4761,3.7978,116.9351,0.6457,203.1756,72.5442,47.0958
2017-06-27,11005845011.1,5.9213,0.3023,10.4958,7.5714,5.0499,0.0009,3.4569,0.0711,5.6748,4.4765,3.7978,117.2278,0.6461,203.3972,72.5097,47.0823
2017-06-26,11079125710.3,5.9607,0.3066,10.4958,7.5749,5.0499,0.0009,3.4799,0.0771,5.6748,4.4768,3.7978,118.0083,0.6507,203.3972,72.4752,47.0823
2017-06-23,10877603787.5,5.8523,0.2961,10.4958,7.5749,5.0499,0.0009,3.4166,0.0617,5.6748,4.4775,3.8035,115.8619,0.6433,203.3972,72.4383,47.0823
2017-06-22,11069965622.9,5.9558,0.3052,10.4958,7.5750,5.0499,0.0009,3.4770,0.0760,5.6748,4.4782,3.8035,117.9108,0.6490,203.3972,72.4015,47.0823
2017-06-21,11587510561.0,6.2342,0.3393,10.4958,7.5778,5.0499,0.0009,3.6396,0.1408,5.6748,4.4789,3.8036,123.4234,0.6667,203.3972,72.3749,47.0823
2017-06-20,11688271522.4,6.2884,0.3454,10.5059,7.5806,5.0483,0.0009,3.6712,0.1570,5.6767,4.4796,3.8036,124.4966,0.6706,204.2232,72.3484,47.0417
2017-06-19,11582930517.3,6.2317,0.3385,10.5059,7.5817,5.0483,0.0009,3.6382,0.1386,5.6767,4.4796,3.8038,123.3746,0.6669,204.2232,72.2779,47.0417
2017-06-16,11555450255.1,6.2169,0.3369,10.5059,7.5828,5.0483,0.0009,3.6295,0.1357,5.6767,4.4796,3.8057,123.0819,0.6661,204.2232,72.2074,47.0417
2017-06-15,11679111435.0,6.2835,0.3431,10.5059,7.5829,5.0483,0.0009,3.6684,0.1549,5.6767,4.4803,3.8092,124.3990,0.6700,204.2232,72.1769,47.0417
2017-06-14,11647051129.1,6.2662,0.3427,10.5059,7.5831,5.0483,0.0009,3.6583,0.1484,5.6767,4.4811,3.8099,124.0576,0.6698,204.2232,72.1465,47.0417
2017-06-13,11587510561.0,6.2342,0.3393,10.5092,7.5831,5.0331,0.0009,3.6396,0.1401,5.6839,4.4812,3.8099,123.4234,0.6679,204.7905,72.1425,46.6904
2017-06-12,11459269337.4,6.1652,0.3335,10.5092,7.5831,5.0331,0.0009,3.5880,0.1193,5.6839,4.4813,3.8118,122.0574,0.6647,204.7905,72.1385,46.6904
2017-06-09,11862313183.0,6.3820,0.3463,10.5092,7.5848,5.0331,0.0008,3.7142,0.1684,5.6839,4.4824,3.8131,126.3504,0.6722,204.7905,72.1240,46.6904
2017-06-08,12205816460.5,6.5669,0.3614,10.5092,7.5865,5.0331,0.0008,3.8217,0.2055,5.6839,4.4835,3.8133,130.0092,0.6810,204.7905,72.1095,46.6904
2017-06-07,11367668463.4,6.1159,0.3264,10.5092,7.5945,5.0331,0.0009,3.5593,0.1082,5.6839,4.4854,3.8133,121.0817,0.6623,204.7905,72.0658,46.6904
2017-06-06,11234847196.1,6.0445,0.3194,10.5112,7.6024,5.0222,0.0009,3.5177,0.0921,5.6840,4.4873,3.8133,119.6670,0.6585,205.0226,72.0220,46.6505
2017-06-05,10808903132.0,5.8153,0.2938,10.5112,7.6038,5.0222,0.0009,3.3843,0.0580,5.6840,4.4883,3.8139,115.1301,0.6457,205.0226,71.9206,46.6505
2017-06-02,10680661908.4,5.7463,0.2850,10.5112,7.6051,5.0222,0.0009,3.3442,0.0515,5.6840,4.4893,3.8151,113.7641,0.6425,205.0226,71.8192,46.6505
2017-06-01,10382959067.9,5.5861,0.2594,10.5112,7.6063,5.0222,0.0010,3.2510,0.0461,5.6840,4.4913,3.8154,110.5932,0.6393,205.0226,71.7609,46.6505
2017-05-31,10552420684.8,5.6773,0.2728,10.5112,7.6075,5.0222,0.0010,3.3040,0.0480,5.6840,4.4932,3.8158,112.3982,0.6403,205.0226,71.7027,46.6505
2017-05-26,10579900947.0,5.6921,0.2765,10.5112,7.6085,5.0142,0.0010,3.3126,0.0486,5.6853,4.4939,3.8158,112.6909,0.6413,205.5398,71.6639,46.3921
2017-05-25,10447079679.7,5.6206,0.2641,10.5112,7.6094,5.0142,0.0010,3.2710,0.0462,5.6853,4.4945,3.8177,111.2762,0.6405,205.5398,71.6251,46.3921
2017-05-24,10268457975.4,5.5245,0.2529,10.5112,7.6096,5.0142,0.0010,3.2151,0.0420,5.6853,4.4951,3.8189,109.3736,0.6402,205.5398,71.6059,46.3921
2017-05-23,10231817625.8,5.5048,0.2488,10.5112,7.6098,5.0142,0.0010,3.2036,0.0409,5.6853,4.4957,3.8189,108.9833,0.6400,205.5398,71.5868,46.3921
2017-05-22,10763102695.0,5.7907,0.2886,10.5112,7.6119,5.0142,0.0009,3.3700,0.0511,5.6853,4.4959,3.8212,114.6423,0.6434,205.5398,71.5797,46.3921
2017-05-19,11211946977.6,6.0321,0.3141,10.5125,7.6141,5.0131,0.0009,3.5105,0.0824,5.6890,4.4962,3.8212,119.4231,0.6558,205.6876,71.5726,46.3390
2017-05-18,11239427239.8,6.0469,0.3161,10.5125,7.6171,5.0131,0.0009,3.5191,0.0879,5.6890,4.4985,3.8228,119.7158,0.6568,205.6876,71.5555,46.3390
2017-05-17,11317287982.7,6.0888,0.3193,10.5125,7.6201,5.0131,0.0009,3.5435,0.0940,5.6890,4.5007,3.8247,120.5451,0.6590,205.6876,71.5384,46.3390
2017-05-16,11037905317.0,5.9385,0.3014,10.5125,7.6222,5.0131,0.0009,3.4560,0.0657,5.6890,4.5027,3.8260,117.5693,0.6516,205.6876,71.5041,46.3390
2017-05-15,10721882301.7,5.7685,0.2859,10.5125,7.6243,5.0131,0.0009,3.3571,0.0501,5.6890,4.5046,3.8286,114.2032,0.6441,205.6876,71.4698,46.3390
2017-05-12,11069965622.9,5.9558,0.3036,10.5314,7.6306,5.0089,0.0009,3.4661,0.0664,5.6915,4.5053,3.8286,117.9108,0.6530,205.7615,71.4195,46.3205
2017-05-11,11395148725.6,6.1307,0.3225,10.5314,7.6369,5.0089,0.0009,3.5679,0.1027,5.6915,4.5060,3.8286,121.3744,0.6600,205.7615,71.3692,46.3205
2017-05-10,10854703569.0,5.8399,0.2931,10.5314,7.6369,5.0089,0.0009,3.3987,0.0544,5.6915,4.5071,3.8287,115.6179,0.6477,205.7615,71.3684,46.3205
2017-05-09,11344768244.9,6.1036,0.3186,10.5314,7.6369,5.0089,0.0009,3.5521,0.0955,5.6915,4.5083,3.8296,120.8378,0.6590,205.7615,71.3676,46.3205
2017-05-08,10808903132.0,5.8153,0.2916,10.5314,7.6390,5.0089,0.0009,3.3843,0.0532,5.6915,4.5090,3.8298,115.1301,0.6473,205.7615,71.3627,46.3205
2017-05-05,11042485360.7,5.9410,0.3021,10.5352,7.6411,5.0064,0.0009,3.4575,0.0642,5.6997,4.5097,3.8298,117.6181,0.6531,206.2048,71.3579,46.3205
2017-05-04,11289807720.5,6.0740,0.3162,10.5352,7.6411,5.0064,0.0009,3.5349,0.0890,5.6997,4.5114,3.8314,120.2524,0.6584,206.2048,71.3556,46.3205
2017-05-03,11569190386.2,6.2243,0.3285,10.5352,7.6411,5.0064,0.0009,3.6224,0.1182,5.6997,4.5131,3.8325,123.2282,0.6636,206.2048,71.3533,46.3205
2017-05-02,11413468900.4,6.1406,0.3214,10.5352,7.6432,5.0064,0.0009,3.5736,0.1025,5.6997,4.5137,3.8336,121.5696,0.6598,206.2048,71.3533,46.3205
2017-04-28,11450109250.0,6.1603,0.3234,10.5352,7.6453,5.0064,0.0009,3.5851,0.1056,5.6997,4.5144,3.8361,121.9598,0.6608,206.2048,71.3533,46.3205
2017-04-27,11221107065.0,6.0371,0.3133,10.5407,7.6495,4.9997,0.0009,3.5134,0.0826,5.7005,4.5174,3.8361,119.5206,0.6582,206.2281,71.3532,46.2312
2017-04-26,10717302258.0,5.7660,0.2874,10.5407,7.6537,4.9997,0.0009,3.3556,0.0498,5.7005,4.5205,3.8399,114.1544,0.6482,206.2281,71.3530,46.2312
2017-04-25,10561580772.2,5.6822,0.2760,10.5407,7.6537,4.9997,0.0010,3.3069,0.0468,5.7005,4.5238,3.8401,112.4958,0.6474,206.2281,71.3432,46.2312
2017-04-24,10611961252.9,5.7093,0.2810,10.5407,7.6537,4.9997,0.0009,3.3227,0.0468,5.7005,4.5271,3.8420,113.0324,0.6478,206.2281,71.3334,46.2312
2017-04-21,11344768244.9,6.9926,0.3810,10.5407,7.6558,4.9997,0.0009,3.5542,0.0925,5.7005,4.5276,3.8432,122.1160,0.6604,206.2281,71.3031,46.2312
2017-04-20,11981394319.2,7.3850,0.4495,10.5450,7.6579,4.9972,0.0008,3.7536,0.1608,5.7030,4.5281,3.8432,128.9687,0.6711,206.7219,71.2728,46.1331
2017-04-19,12068415149.5,7.4387,0.4595,10.5450,7.6589,4.9972,0.0008,3.7809,0.1718,5.7030,4.5295,3.8461,129.9054,0.6746,206.7219,71.2666,46.1331
