date,PE-TTM,PE-TTM_分位点,PE-TTM_80%分位点值,PE-TTM_50%分位点值,PE-TTM_20%分位点值,股息率,PS-TTM,PS-TTM_分位点,PS-TTM_80%分位点值,PS-TTM_50%分位点值,PS-TTM_20%分位点值,PB,PB_分位点,PB_80%分位点值,PB_50%分位点值,PB_20%分位点值,市值(元)
2018-07-02,30.3378,0.6687,33.5995,25.5277,14.8085,0.0155,13.6372,0.7083,14.7591,11.8744,7.3069,10.3766,0.8123,10.184,8.2532,4.5708,
2018-06-29,31.1867,0.6941,33.6504,25.5359,14.8085,0.015,14.0188,0.7415,14.7731,11.8764,7.3069,10.6669,0.8351,10.1938,8.283,4.5708,
2018-06-28,30.3114,0.6668,33.6504,25.5318,14.8085,0.0155,13.6254,0.7068,14.7731,11.8754,7.3069,10.3675,0.8103,10.1865,8.2681,4.5708,
2018-06-27,30.8021,0.6828,33.6504,25.5277,14.8085,0.0152,13.846,0.7277,14.7731,11.8744,7.3069,10.5354,0.8222,10.184,8.2532,4.5708,
2018-06-26,32.1818,0.7306,33.652,25.5277,14.8085,0.0146,14.4662,0.7764,14.7853,11.8744,7.3069,11.0073,0.8696,10.184,8.2532,4.5708,
2018-06-25,32.6406,0.7537,33.6601,25.5277,14.8085,0.0144,14.6724,0.7896,14.7896,11.8744,7.3069,11.1642,0.8861,10.184,8.2532,4.5708,
2018-06-22,32.682,0.756,33.6937,25.5359,14.8085,0.0143,14.691,0.7918,14.8127,11.8764,7.3069,11.1783,0.8862,10.1938,8.283,4.5708,
2018-06-21,32.3745,0.7402,33.6937,25.5318,14.8085,0.0145,14.5528,0.7802,14.8127,11.8754,7.3069,11.0732,0.8767,10.1865,8.2681,4.5708,
2018-06-20,32.5566,0.7504,33.6937,25.5277,14.8085,0.0144,14.6346,0.7871,14.8127,11.8744,7.3069,11.1355,0.8828,10.184,8.2532,4.5708,
2018-06-19,31.4655,0.705,33.6967,25.5277,14.8085,0.0149,14.1442,0.7508,14.8162,11.8744,7.3069,10.7623,0.8449,10.184,8.2532,4.5708,
2018-06-15,32.9719,0.7664,33.715,25.5407,14.8085,0.0142,14.8213,0.7993,14.8346,11.8869,7.3069,11.2775,0.8933,10.197,8.2836,4.5708,
2018-06-14,33.5176,0.7906,33.715,25.5359,14.8085,0.014,15.0666,0.8223,14.8346,11.8764,7.3069,9.8795,0.7704,10.1938,8.283,4.5708,
2018-06-13,33.6967,0.7984,33.715,25.5318,14.8085,0.0139,15.1471,0.8264,14.8291,11.8754,7.3069,9.9323,0.7794,10.1938,8.2681,4.5708,
2018-06-12,34.0745,0.8169,33.7165,25.5318,14.8085,0.0138,15.3169,0.8346,14.8291,11.8754,7.3069,10.0436,0.7868,10.197,8.2681,4.5708,
2018-06-11,33.0742,0.7699,33.7165,25.5318,14.8085,0.0142,14.8673,0.8033,14.8291,11.8754,7.3069,9.7488,0.7555,10.1994,8.2681,4.5708,
2018-06-08,33.1689,0.7766,33.7168,25.5359,14.8085,0.0141,14.9098,0.8075,14.8346,11.8764,7.3069,9.7767,0.7572,10.2401,8.283,4.5708,
2018-06-07,33.2976,0.7823,33.7168,25.5318,14.8085,0.0141,14.9677,0.8124,14.8291,11.8754,7.3069,9.8147,0.7637,10.2401,8.2681,4.5708,
2018-06-06,33.5014,0.7896,33.7168,25.5277,14.8085,0.014,15.0593,0.8205,14.8197,11.8744,7.3069,9.8747,0.7694,10.2401,8.2532,4.5708,
2018-06-05,33.5995,0.7933,33.7199,25.5277,14.8085,0.014,15.1034,0.8222,14.8197,11.8744,7.3069,9.9036,0.7735,10.2419,8.2532,4.5708,
2018-06-04,33.3403,0.7847,33.7218,25.5277,14.8085,0.0141,14.9869,0.8144,14.8197,11.8744,7.3069,9.8272,0.7657,10.2436,8.2532,4.5708,
2018-06-01,31.7687,0.716,33.7392,25.5359,14.8085,0.0148,14.2804,0.7605,14.8346,11.8764,7.3069,9.364,0.6801,10.2472,8.283,4.5708,
2018-05-31,32.0254,0.7233,33.7392,25.5318,14.8085,0.0146,14.3958,0.772,14.8346,11.8754,7.3069,9.4396,0.6953,10.2472,8.2681,4.5708,
2018-05-30,30.9484,0.6881,33.7392,25.5277,14.8085,0.0152,13.9117,0.7331,14.8346,11.8744,7.3069,9.1222,0.62,10.2472,8.2532,4.5708,
2018-05-29,31.1854,0.6931,33.7412,25.5277,14.8085,0.015,14.0183,0.7405,14.8372,11.8744,7.3069,9.1921,0.6411,10.2725,8.2532,4.5708,
2018-05-28,31.5679,0.7092,33.7482,25.5277,14.8085,0.0149,14.1902,0.7541,14.838,11.8744,7.3069,9.3048,0.6658,10.2767,8.2532,4.5708,
2018-05-25,30.5642,0.6759,33.7728,25.5318,14.8085,0.0153,13.739,0.7175,14.848,11.8754,7.3069,9.009,0.5946,10.2854,8.2681,4.5708,
2018-05-24,30.502,0.6733,33.7728,25.5277,14.8085,0.0154,13.711,0.7153,14.848,11.8744,7.3069,8.9906,0.5916,10.2854,8.2532,4.5708,
2018-05-23,30.8593,0.6835,33.7728,25.5139,14.8085,0.0152,13.8716,0.7293,14.848,11.8717,7.3069,9.0959,0.6145,10.2854,8.2514,4.5708,
2018-05-22,31.5325,0.7057,33.7965,25.5139,14.8085,0.0149,14.1743,0.7511,14.8528,11.8717,7.3069,9.2944,0.662,10.2891,8.2514,4.5708,
2018-05-21,31.33,0.6979,33.8025,25.5139,14.8085,0.015,14.0832,0.7462,14.8649,11.8717,7.3069,9.2347,0.6504,10.2919,8.2514,4.5708,
2018-05-18,31.5218,0.7039,33.8256,25.5318,14.8085,0.0149,14.1695,0.7493,14.8761,11.8754,7.3069,9.2912,0.6606,10.3184,8.2681,4.5708,
2018-05-17,31.0127,0.6877,33.8256,25.5277,14.8085,0.0151,13.9406,0.7339,14.8761,11.8744,7.3069,9.1412,0.6229,10.3184,8.2532,4.5708,
2018-05-16,31.3172,0.6971,33.8256,25.5139,14.8085,0.015,14.0775,0.7449,14.8761,11.8717,7.3069,9.2309,0.6492,10.3184,8.2514,4.5708,
2018-05-15,31.6813,0.7103,33.8282,25.5139,14.8085,0.0148,14.2411,0.7532,14.8815,11.8717,7.3069,9.3382,0.6698,10.3328,8.2514,4.5708,
2018-05-14,31.6536,0.709,33.8431,25.5139,14.8085,0.0148,14.2287,0.7528,14.8913,11.8717,7.3069,9.3301,0.6669,10.3355,8.2514,4.5708,
2018-05-11,30.6137,0.6767,33.8747,25.5318,14.8085,0.0153,13.7612,0.7184,14.8968,11.8754,7.3069,9.0235,0.5996,10.356,8.2681,4.5708,
2018-05-10,30.4504,0.6716,33.8747,25.5277,14.8085,0.0154,13.6878,0.7125,14.8968,11.8744,7.3069,8.9754,0.5891,10.356,8.2532,4.5708,
2018-05-09,29.9285,0.6583,33.8747,25.5139,14.8085,0.0157,13.4533,0.6847,14.8968,11.8717,7.3069,8.8216,0.5613,10.356,8.2514,4.5708,
2018-05-08,30.2218,0.6657,33.8863,25.5139,14.8085,0.0155,13.5851,0.7024,14.8969,11.8717,7.3069,8.9081,0.5778,10.3699,8.2514,4.5708,
2018-05-07,29.7673,0.6533,33.9136,25.5139,14.8085,0.0158,13.3808,0.6789,14.9046,11.8717,7.3069,8.7741,0.5514,10.3702,8.2514,4.5708,
2018-05-04,28.2623,0.593,33.9264,25.5318,14.8085,0.0166,12.7043,0.5868,14.9171,11.8754,7.3069,8.3305,0.5035,10.3867,8.2681,4.5708,
2018-05-03,28.6038,0.6089,33.9264,25.5277,14.8085,0.0164,12.8578,0.6002,14.9171,11.8744,7.3069,8.4311,0.5103,10.3867,8.2532,4.5708,
2018-05-02,28.4738,0.6034,33.9264,25.5139,14.8085,0.0165,12.7993,0.5939,14.9171,11.8717,7.3069,8.3928,0.5068,10.3867,8.2514,4.5708,
2018-04-27,30.7344,0.6767,33.9725,25.5318,14.8085,0.0166,13.6297,0.7047,14.9343,11.8754,7.3069,9.1007,0.6111,10.3969,8.2681,4.5708,
2018-04-26,31.4627,0.6976,33.9725,25.5277,14.8085,0.0162,13.9527,0.7306,14.9343,11.8744,7.3069,9.3163,0.6605,10.3969,8.2532,4.5708,
2018-04-25,32.0537,0.7152,33.9725,25.5139,14.8085,0.0159,14.2148,0.7478,14.9343,11.8717,7.3069,9.4913,0.6962,10.3969,8.2514,4.5708,
2018-04-24,32.0032,0.7132,33.9746,25.5139,14.8085,0.0159,14.1924,0.747,14.9387,11.8717,7.3069,9.4763,0.6938,10.4067,8.2514,4.5708,
2018-04-23,31.267,0.6917,33.9804,25.5139,14.8085,0.0163,13.8659,0.7251,14.9443,11.8717,7.3069,9.2583,0.65,10.4094,8.2514,4.5708,
2018-04-20,31.093,0.6854,34.0001,25.5318,14.8085,0.0164,13.7888,0.7159,14.9603,11.8754,7.3069,9.2068,0.64,10.4252,8.2681,4.5708,
2018-04-19,31.543,0.6997,34.0001,25.5277,14.8085,0.0162,13.9883,0.7314,14.9603,11.8744,7.3069,9.3401,0.6642,10.4252,8.2532,4.5708,
2018-04-18,30.4148,0.669,34.0001,25.5139,14.8085,0.0168,13.488,0.6863,14.9603,11.8717,7.3069,9.006,0.5914,10.4252,8.2514,4.5708,
2018-04-17,30.9047,0.6797,34.0107,25.5139,14.8085,0.0165,13.7052,0.7115,14.9672,11.8717,7.3069,9.1511,0.622,10.4299,8.2514,4.5708,
2018-04-16,31.6089,0.7004,34.0198,25.5139,14.8085,0.0161,14.0175,0.7326,14.9729,11.8717,7.3069,9.3596,0.6678,10.4389,8.2514,4.5708,
2018-04-13,31.8631,0.706,34.0443,25.5318,14.8085,0.016,14.1303,0.7394,14.9856,11.8754,7.3069,9.4349,0.68,10.4576,8.2681,4.5708,
2018-04-12,32.2036,0.7178,34.0443,25.5277,14.8085,0.0158,14.2813,0.7479,14.9856,11.8744,7.3069,9.5357,0.6988,10.4576,8.2532,4.5708,
2018-04-11,32.7213,0.7433,34.0443,25.5139,14.8085,0.0156,14.5108,0.7643,14.9856,11.8717,7.3069,9.689,0.7309,10.4576,8.2514,4.5708,
2018-04-10,32.8447,0.7487,34.0724,25.5139,14.8085,0.0155,14.5656,0.7672,14.9928,11.8717,7.3069,9.7255,0.7392,10.47,8.2514,4.5708,
2018-04-09,32.3938,0.7268,34.079,25.5139,14.8085,0.0158,14.3656,0.7557,14.9957,11.8717,7.3069,9.592,0.7115,10.4814,8.2514,4.5708,
2018-04-04,32.1948,0.7163,34.131,25.5318,14.8085,0.0158,14.2773,0.7472,15.0117,11.8754,7.3069,9.5331,0.6977,10.4979,8.2681,4.5708,
2018-04-03,31.4479,0.6955,34.131,25.5277,14.8085,0.0162,13.9461,0.7285,15.0117,11.8744,7.3069,9.3119,0.6584,10.4979,8.2532,4.5708,
2018-04-02,31.5476,0.6984,34.1342,25.5277,14.8085,0.0162,13.9904,0.7306,15.0117,11.8744,7.3069,9.3415,0.6638,10.5057,8.2532,4.5708,
2018-03-30,31.7128,0.7016,34.1766,25.5359,14.8085,0.0161,14.0636,0.735,15.0217,11.8764,7.3069,9.3904,0.6719,10.5176,8.283,4.5708,
2018-03-29,31.967,0.7068,34.1766,25.5318,14.8085,0.016,14.1763,0.7406,15.0217,11.8754,7.3069,9.4656,0.6862,10.5176,8.2681,4.5708,
2018-03-28,31.64,0.7005,34.1766,25.5277,14.8085,0.0161,14.0313,0.7327,15.0217,11.8744,7.3069,9.3688,0.6683,10.5176,8.2532,4.5708,
2018-03-27,37.0454,0.9088,34.1852,25.5277,14.8085,0.0095,15.7216,0.8453,15.0329,11.8744,7.3069,10.6436,0.8106,10.528,8.2532,4.5708,
2018-03-26,36.9806,0.908,34.1852,25.5277,14.8085,0.0095,15.6941,0.8436,15.0329,11.8744,7.3069,10.625,0.8094,10.528,8.2532,4.5708,
2018-03-23,36.8546,0.9027,34.219,25.5359,14.8085,0.0095,15.6406,0.8376,15.0479,11.8764,7.3069,10.5888,0.805,10.5547,8.283,4.5708,
2018-03-22,37.6331,0.9225,34.1975,25.5318,14.8085,0.0093,15.971,0.8619,15.0329,11.8754,7.3069,10.8125,0.8247,10.536,8.2681,4.5708,
2018-03-21,38.4583,0.9348,34.1852,25.5277,14.8085,0.0091,16.3212,0.8808,15.0329,11.8744,7.3069,11.0496,0.8494,10.528,8.2532,4.5708,
2018-03-20,38.7553,0.9369,34.1852,25.5277,14.8085,0.0091,16.4472,0.8899,15.0329,11.8744,7.3069,11.1349,0.8581,10.528,8.2532,4.5708,
2018-03-19,39.0533,0.9398,34.1852,25.5277,14.8085,0.009,16.5737,0.9014,15.0329,11.8744,7.3069,11.2205,0.8659,10.528,8.2532,4.5708,
2018-03-16,38.3468,0.9308,34.219,25.5359,14.8085,0.0092,16.2739,0.8759,15.0479,11.8764,7.3069,11.0175,0.8454,10.5547,8.283,4.5708,
2018-03-15,38.6899,0.9357,34.1975,25.5318,14.8085,0.0091,16.4195,0.8878,15.0329,11.8754,7.3069,11.1161,0.8553,10.536,8.2681,4.5708,
2018-03-14,37.6746,0.9241,34.1852,25.5277,14.8085,0.0093,15.9886,0.8626,15.0329,11.8744,7.3069,10.8244,0.8259,10.528,8.2532,4.5708,
2018-03-13,36.8178,0.9014,34.1852,25.5277,14.8085,0.0096,15.625,0.837,15.0329,11.8744,7.3069,10.5782,0.8045,10.528,8.2532,4.5708,
2018-03-12,37.5227,0.9196,34.1852,25.5277,14.8085,0.0094,15.9242,0.8564,15.0329,11.8744,7.3069,10.7808,0.823,10.528,8.2532,4.5708,
2018-03-09,37.743,0.9229,34.219,25.5359,14.8085,0.0093,16.0176,0.8623,15.0479,11.8764,7.3069,10.8441,0.8261,10.5547,8.283,4.5708,
2018-03-08,37.461,0.9184,34.1975,25.5318,14.8085,0.0094,15.898,0.8544,15.0329,11.8754,7.3069,10.763,0.821,10.536,8.2681,4.5708,
2018-03-07,36.8018,0.9006,34.1852,25.5277,14.8085,0.0096,15.6182,0.8362,15.0329,11.8744,7.3069,10.5736,0.8028,10.528,8.2532,4.5708,
2018-03-06,37.2278,0.9121,34.1852,25.5277,14.8085,0.0094,15.799,0.849,15.0329,11.8744,7.3069,10.696,0.8135,10.528,8.2532,4.5708,
2018-03-05,37.3237,0.9158,34.1852,25.5277,14.8085,0.0094,15.8397,0.8515,15.0329,11.8744,7.3069,10.7236,0.8156,10.528,8.2532,4.5708,
2018-03-02,38.1685,0.925,34.219,25.5359,14.8085,0.0092,16.1982,0.8697,15.0479,11.8764,7.3069,10.9663,0.8368,10.5547,8.283,4.5708,
2018-03-01,38.4567,0.9299,34.1975,25.5318,14.8085,0.0091,16.3205,0.8759,15.0329,11.8754,7.3069,11.0491,0.8445,10.536,8.2681,4.5708,
2018-02-28,37.6093,0.9196,34.1975,25.5318,14.8085,0.0094,15.9609,0.8581,15.0329,11.8754,7.3069,10.8056,0.821,10.536,8.2681,4.5708,
2018-02-27,38.2499,0.9258,34.1975,25.5318,14.8085,0.0092,16.2328,0.8709,15.0329,11.8754,7.3069,10.9897,0.8392,10.536,8.2681,4.5708,
2018-02-26,38.5365,0.9303,34.1975,25.5318,14.8085,0.0091,16.3544,0.8779,15.0329,11.8754,7.3069,11.072,0.8466,10.536,8.2681,4.5708,
2018-02-23,38.4831,0.9295,34.219,25.5359,14.8085,0.0091,16.3318,0.8755,15.0479,11.8764,7.3069,11.0567,0.8446,10.5547,8.283,4.5708,
2018-02-22,38.4816,0.9295,34.1975,25.5318,14.8085,0.0091,16.3311,0.8755,15.0329,11.8754,7.3069,11.0563,0.8445,10.536,8.2681,4.5708,
2018-02-14,37.2377,0.9099,34.2721,25.5455,14.8162,0.0094,15.8032,0.8469,15.0654,11.9061,7.3084,10.6989,0.8119,10.5608,8.2863,4.5754,
2018-02-13,36.9023,0.9016,34.2721,25.5455,14.8162,0.0095,15.6609,0.8366,15.0654,11.9061,7.3084,10.6025,0.8045,10.5608,8.2863,4.5754,
2018-02-12,36.1508,0.8774,34.2721,25.5455,14.8162,0.0097,15.3419,0.814,15.0654,11.9061,7.3084,10.3866,0.7881,10.5608,8.2863,4.5754,
2018-02-09,35.4225,0.846,34.2649,25.5455,14.8162,0.0099,15.0329,0.7983,15.0593,11.9017,7.3084,10.1774,0.7744,10.5608,8.2852,4.5754,
2018-02-08,36.3327,0.8834,34.2313,25.5455,14.8162,0.0097,15.4191,0.82,15.0593,11.8974,7.3084,10.4389,0.7924,10.5608,8.2842,4.5754,
2018-02-07,35.4225,0.8467,34.2313,25.5407,14.8085,0.0099,15.0329,0.7989,15.0593,11.8869,7.3069,10.1774,0.775,10.5671,8.2836,4.5708,
2018-02-06,36.7406,0.8953,34.219,25.5359,14.8085,0.0096,15.5922,0.8314,15.0593,11.8764,7.3069,10.5561,0.7988,10.5671,8.283,4.5708,
2018-02-05,37.2263,0.9089,34.1975,25.5318,14.8085,0.0094,15.7983,0.8458,15.0556,11.8754,7.3069,10.6956,0.8103,10.5671,8.2681,4.5708,
2018-02-02,38.3753,0.9233,34.219,25.5359,14.8085,0.0092,16.286,0.8685,15.0593,11.8764,7.3069,11.0257,0.838,10.5768,8.283,4.5708,
2018-02-01,39.2736,0.9295,34.1975,25.5318,14.8085,0.009,16.6672,0.8981,15.0556,11.8754,7.3069,11.2838,0.859,10.5671,8.2681,4.5708,
2018-01-31,39.6265,0.932,34.1975,25.5318,14.8085,0.0089,16.817,0.9093,15.0556,11.8754,7.3069,11.3852,0.8656,10.5671,8.2681,4.5708,
2018-01-30,38.4624,0.9254,34.1975,25.5318,14.8085,0.0091,16.323,0.8713,15.0556,11.8754,7.3069,11.0508,0.8404,10.5671,8.2681,4.5708,
2018-01-29,38.1639,0.9212,34.1975,25.5318,14.8085,0.0092,16.1963,0.866,15.0556,11.8754,7.3069,10.965,0.833,10.5671,8.2681,4.5708,
2018-01-26,40.2837,0.9369,34.219,25.5359,14.8085,0.0087,17.0959,0.927,15.0593,11.8764,7.3069,11.574,0.8817,10.5768,8.283,4.5708,
2018-01-25,39.866,0.9336,34.1975,25.5318,14.8085,0.0088,16.9186,0.9167,15.0556,11.8754,7.3069,11.454,0.8713,10.5671,8.2681,4.5708,
2018-01-24,39.6224,0.9307,34.1975,25.5318,14.8085,0.0089,16.8152,0.908,15.0556,11.8754,7.3069,11.384,0.8643,10.5671,8.2681,4.5708,
2018-01-23,40.1054,0.934,34.1975,25.5318,14.8085,0.0088,17.0202,0.9216,15.0556,11.8754,7.3069,11.5228,0.8775,10.5671,8.2681,4.5708,
2018-01-22,40.0982,0.9336,34.1975,25.5318,14.8085,0.0088,17.0172,0.9212,15.0556,11.8754,7.3069,11.5207,0.8771,10.5671,8.2681,4.5708,
2018-01-19,38.8822,0.9254,34.219,25.5359,14.8085,0.009,16.5011,0.8838,15.0593,11.8764,7.3069,11.1714,0.8487,10.5768,8.283,4.5708,
2018-01-18,38.9113,0.9258,34.1975,25.5318,14.8085,0.009,16.5134,0.8849,15.0556,11.8754,7.3069,11.1797,0.8491,10.5671,8.2681,4.5708,
2018-01-17,38.7656,0.9254,34.1975,25.5318,14.8085,0.0091,16.4516,0.8779,15.0556,11.8754,7.3069,11.1379,0.8462,10.5671,8.2681,4.5708,
2018-01-16,40.0619,0.932,34.1975,25.5318,14.8085,0.0088,17.0018,0.9184,15.0556,11.8754,7.3069,11.5103,0.8751,10.5671,8.2681,4.5708,
2018-01-15,40.7062,0.9361,34.1975,25.5318,14.8085,0.0086,17.2752,0.9328,15.0556,11.8754,7.3069,11.6954,0.8874,10.5671,8.2681,4.5708,
2018-01-12,40.8642,0.9369,34.219,25.5359,14.8085,0.0086,17.3423,0.9345,15.0593,11.8764,7.3069,11.7408,0.8912,10.5768,8.283,4.5708,
2018-01-11,40.1588,0.9328,34.1975,25.5318,14.8085,0.0088,17.0429,0.9212,15.0556,11.8754,7.3069,11.5382,0.8767,10.5671,8.2681,4.5708,
2018-01-10,40.7238,0.9357,34.1975,25.5318,14.8085,0.0086,17.2826,0.9328,15.0556,11.8754,7.3069,11.7005,0.8874,10.5671,8.2681,4.5708,
2018-01-09,40.5584,0.9344,34.1975,25.5318,14.8085,0.0087,17.2125,0.9295,15.0556,11.8754,7.3069,11.653,0.8837,10.5671,8.2681,4.5708,
2018-01-08,38.9833,0.9262,34.1975,25.5318,14.8085,0.009,16.544,0.8849,15.0556,11.8754,7.3069,11.2004,0.8507,10.5671,8.2681,4.5708,
2018-01-05,38.2696,0.9217,34.219,25.5359,14.8085,0.0092,16.2411,0.8669,15.0593,11.8764,7.3069,10.9954,0.8355,10.5768,8.283,4.5708,
2018-01-04,38.2027,0.9216,34.1975,25.5318,14.8085,0.0092,16.2128,0.8664,15.0556,11.8754,7.3069,10.9761,0.8342,10.5671,8.2681,4.5708,
2018-01-03,37.1034,0.906,34.1975,25.5318,14.8085,0.0095,15.7462,0.8416,15.0556,11.8754,7.3069,10.6603,0.8074,10.5671,8.2681,4.5708,
2018-01-02,36.4809,0.8878,34.1975,25.5318,14.8085,0.0096,15.482,0.8252,15.0556,11.8754,7.3069,10.4814,0.7946,10.5671,8.2681,4.5708,
2017-12-29,36.1513,0.8784,34.1975,25.5318,14.8085,0.0097,15.3421,0.8148,15.0556,11.8754,7.3069,10.3867,0.7889,10.5768,8.2681,4.5708,
2017-12-28,37.2501,0.9084,34.1852,25.5277,14.8085,0.0094,15.8085,0.8449,15.0479,11.8744,7.3069,10.7024,0.8098,10.5768,8.2532,4.5708,
2017-12-27,34.4248,0.8078,34.1852,25.5277,14.8085,0.0102,14.6094,0.7657,15.0479,11.8744,7.3069,9.8907,0.7521,10.5768,8.2532,4.5708,
2017-12-26,35.2868,0.8399,34.1852,25.5277,14.8085,0.01,14.9752,0.795,15.0556,11.8744,7.3069,10.1383,0.7719,10.5779,8.2532,4.5708,
2017-12-25,35.6656,0.8581,34.1852,25.5277,14.8085,0.0099,15.136,0.8036,15.0593,11.8744,7.3069,10.2472,0.7809,10.5779,8.2532,4.5708,
2017-12-22,35.3961,0.8454,34.1975,25.5318,14.8085,0.0099,15.0217,0.7984,15.0654,11.8754,7.3069,10.1698,0.7736,10.5859,8.2681,4.5708,
2017-12-21,35.335,0.8424,34.1852,25.5277,14.8085,0.01,14.9957,0.7958,15.0654,11.8744,7.3069,10.1522,0.7723,10.5859,8.2532,4.5708,
2017-12-20,35.4993,0.8502,34.1852,25.5277,14.8085,0.0099,15.0654,0.7995,15.0666,11.8744,7.3069,10.1994,0.7772,10.5906,8.2532,4.5708,
2017-12-19,34.5756,0.8135,34.1852,25.5277,14.8085,0.0102,14.6735,0.7698,15.0698,11.8744,7.3069,9.934,0.7587,10.5973,8.2532,4.5708,
2017-12-18,34.5072,0.8106,34.1852,25.5277,14.8085,0.0102,14.6444,0.769,15.0699,11.8744,7.3069,9.9144,0.757,10.5986,8.2532,4.5708,
2017-12-15,33.8863,0.7885,34.1975,25.5318,14.8085,0.0104,14.3809,0.7538,15.1308,11.8754,7.3069,9.736,0.7365,10.6046,8.2681,4.5708,
2017-12-14,34.444,0.8073,34.1975,25.5277,14.8085,0.0102,14.6176,0.7653,15.1308,11.8744,7.3069,9.8962,0.7537,10.6046,8.2532,4.5708,
2017-12-13,34.6337,0.8139,34.1975,25.5277,14.8085,0.0102,14.6981,0.771,15.1339,11.8744,7.3069,9.9507,0.7583,10.6108,8.2532,4.5708,
2017-12-12,33.7583,0.7838,34.1975,25.5277,14.8085,0.0104,14.3266,0.75,15.1352,11.8744,7.3069,9.6992,0.731,10.6216,8.2532,4.5708,
2017-12-11,33.7412,0.783,34.219,25.5277,14.8085,0.0104,14.3193,0.7492,15.1382,11.8744,7.3069,9.6943,0.7298,10.6318,8.2532,4.5708,
2017-12-08,32.5123,0.7298,34.2313,25.5277,14.8085,0.0108,13.7978,0.7166,15.1476,11.8744,7.3069,9.3412,0.6634,10.6415,8.2532,4.5708,
2017-12-07,31.9634,0.7066,34.2313,25.5139,14.8085,0.011,13.5648,0.6975,15.1476,11.8717,7.3069,9.1835,0.6306,10.6415,8.2514,4.5708,
2017-12-06,32.3946,0.7239,34.2649,25.5139,14.8085,0.0109,13.7479,0.7136,15.1492,11.8717,7.3069,9.3074,0.6574,10.6482,8.2514,4.5708,
2017-12-05,32.8067,0.7425,34.2721,25.5139,14.8085,0.0107,13.9227,0.7268,15.1576,11.8717,7.3069,9.4258,0.6756,10.6501,8.2514,4.5708,
2017-12-04,33.057,0.7495,34.2733,25.5139,14.8085,0.0106,14.029,0.7305,15.1585,11.8717,7.3069,9.4977,0.6896,10.6583,8.2514,4.5708,
2017-12-01,32.2567,0.7182,34.2809,25.5277,14.8085,0.0109,13.6893,0.7092,15.1817,11.8744,7.3069,9.2678,0.6485,10.6705,8.2532,4.5708,
2017-11-30,32.7051,0.7379,34.2809,25.5139,14.8085,0.0108,13.8796,0.7235,15.1817,11.8717,7.3069,9.3966,0.6715,10.6705,8.2514,4.5708,
2017-11-29,33.0741,0.7491,34.2957,25.5139,14.8085,0.0106,14.0362,0.7305,15.1829,11.8717,7.3069,9.5026,0.6888,10.6713,8.2514,4.5708,
2017-11-28,33.5981,0.7714,34.304,25.5139,14.8085,0.0105,14.2586,0.7408,15.1846,11.8717,7.3069,9.6532,0.7132,10.6743,8.2514,4.5708,
2017-11-27,32.2018,0.7148,34.3282,25.5139,14.8085,0.0109,13.666,0.7061,15.1872,11.8717,7.3069,9.252,0.648,10.6806,8.2514,4.5708,
2017-11-24,32.6553,0.7335,34.3635,25.5277,14.8085,0.0108,13.8585,0.7207,15.1973,11.8744,7.3069,9.3823,0.6683,10.6969,8.2532,4.5708,
2017-11-23,32.8466,0.7425,34.3635,25.5139,14.8085,0.0107,13.9397,0.7251,15.1973,11.8717,7.3069,9.4372,0.6768,10.6969,8.2514,4.5708,
2017-11-22,33.7168,0.7759,34.3658,25.5139,14.8085,0.0104,14.309,0.7429,15.2015,11.8717,7.3069,9.6873,0.7214,10.7026,8.2514,4.5708,
2017-11-21,35.1022,0.8234,34.368,25.5139,14.8085,0.01,14.8969,0.7804,15.2049,11.8717,7.3069,10.0853,0.7598,10.7087,8.2514,4.5708,
2017-11-20,35.2007,0.8287,34.368,25.5139,14.8085,0.01,14.9387,0.7833,15.2051,11.8717,7.3069,10.1136,0.7623,10.7247,8.2514,4.5708,
2017-11-17,35.776,0.8523,34.3908,25.5277,14.8085,0.0098,15.1829,0.7962,15.2435,11.8744,7.3069,10.2789,0.7715,10.7355,8.2532,4.5708,
2017-11-16,37.2719,0.8976,34.368,25.5139,14.8085,0.0094,15.8177,0.8337,15.2435,11.8717,7.3069,10.7087,0.7986,10.7355,8.2514,4.5708,
2017-11-15,35.6636,0.8477,34.368,25.5139,14.8085,0.0099,15.1352,0.7932,15.2435,11.8717,7.3069,10.2466,0.7705,10.7419,8.2514,4.5708,
2017-11-14,35.18,0.8267,34.368,25.5139,14.8085,0.01,14.9299,0.7825,15.2723,11.8717,7.3069,10.1077,0.761,10.7443,8.2514,4.5708,
2017-11-13,35.6532,0.8461,34.368,25.5139,14.8085,0.0099,15.1308,0.792,15.2875,11.8717,7.3069,10.2436,0.7693,10.7451,8.2514,4.5708,
2017-11-10,35.1385,0.8251,34.3908,25.5277,14.8085,0.01,14.9123,0.7809,15.3105,11.8744,7.3069,10.0958,0.7599,10.7484,8.2532,4.5708,
2017-11-09,33.6935,0.7726,34.368,25.5139,14.8085,0.0104,14.2991,0.7421,15.3105,11.8717,7.3069,9.6806,0.7185,10.7484,8.2514,4.5708,
2017-11-08,33.7095,0.7738,34.3908,25.5139,14.8085,0.0104,14.3059,0.7421,15.3193,11.8717,7.3069,9.6852,0.7206,10.7527,8.2514,4.5708,
2017-11-07,33.2788,0.7594,34.406,25.5139,14.8085,0.0106,14.1231,0.7334,15.3364,11.8717,7.3069,9.5614,0.6967,10.7606,8.2514,4.5708,
